fold,bootstrap_id,threshold,objective_score
3,331,0.5449999999999999,0.75
3,332,0.5449999999999999,0.78125
3,333,0.5449999999999999,0.8125
3,334,0.5449999999999999,0.8125
3,335,0.5449999999999999,0.78125
3,336,0.5449999999999999,0.78125
3,337,0.37342309951782227,0.84375
3,338,0.37342309951782227,0.8125
3,339,0.4477267265319824,0.875
3,340,0.37342309951782227,0.90625
3,341,0.5449999999999999,0.75
3,342,0.3186228573322296,0.84375
3,343,0.4477267265319824,0.84375
3,344,0.5449999999999999,0.8125
3,345,0.5449999999999999,0.90625
3,346,0.4477267265319824,0.8125
3,347,0.5449999999999999,0.78125
3,348,0.49999999999999994,0.75
3,349,0.5449999999999999,0.84375
3,350,0.49999999999999994,0.84375
3,351,0.4477267265319824,0.84375
3,352,0.3186228573322296,0.875
3,353,0.5449999999999999,0.71875
3,354,0.3186228573322296,0.96875
3,355,0.5449999999999999,0.875
3,356,0.5449999999999999,0.84375
3,357,0.3186228573322296,0.8125
3,358,0.2508968710899353,0.8125
3,359,0.5449999999999999,0.71875
3,360,0.5449999999999999,0.75
3,361,0.4477267265319824,0.8125
3,362,0.4477267265319824,0.78125
3,363,0.3186228573322296,0.75
3,364,0.2508968710899353,0.8125
3,365,0.5449999999999999,0.8125
3,366,0.3186228573322296,0.78125
3,367,0.3186228573322296,0.8125
3,368,0.5449999999999999,0.90625
3,369,0.3186228573322296,0.84375
3,370,0.5449999999999999,0.8125
3,371,0.5449999999999999,0.84375
3,372,0.37342309951782227,0.78125
3,373,0.5449999999999999,0.78125
3,374,0.5449999999999999,0.78125
3,375,0.3186228573322296,0.875
3,376,0.37342309951782227,0.875
3,377,0.3186228573322296,0.75
3,378,0.49999999999999994,0.75
3,379,0.5449999999999999,0.78125
3,380,0.3186228573322296,0.78125
3,381,0.3186228573322296,0.875
3,382,0.2508968710899353,0.84375
3,383,0.4477267265319824,0.78125
3,384,0.37342309951782227,0.78125
3,385,0.37342309951782227,0.78125
3,386,0.37342309951782227,0.8125
3,387,0.3186228573322296,0.75
3,388,0.3186228573322296,0.8125
3,389,0.4477267265319824,0.8125
3,390,0.5449999999999999,0.90625
3,391,0.2508968710899353,0.8125
3,392,0.4477267265319824,0.84375
3,393,0.5449999999999999,0.75
3,394,0.5449999999999999,0.78125
3,395,0.4477267265319824,0.84375
3,396,0.2508968710899353,0.84375
3,397,0.5449999999999999,0.71875
3,398,0.49999999999999994,0.8125
3,399,0.5449999999999999,0.78125
3,400,0.3186228573322296,0.90625
3,401,0.4477267265319824,0.875
3,402,0.37342309951782227,0.78125
3,403,0.2508968710899353,0.90625
3,404,0.5449999999999999,0.71875
3,405,0.5449999999999999,0.71875
3,406,0.3186228573322296,0.8125
3,407,0.5449999999999999,0.78125
3,408,0.5449999999999999,0.84375
3,409,0.37342309951782227,0.8125
3,410,0.5449999999999999,0.8125
3,411,0.4477267265319824,0.875
3,412,0.9099999999999999,0.71875
3,413,0.5449999999999999,0.875
3,414,0.37342309951782227,0.9375
3,415,0.3186228573322296,0.8125
3,416,0.49999999999999994,0.78125
3,417,0.37342309951782227,0.84375
3,418,0.49999999999999994,0.8125
3,419,0.9099999999999999,0.71875
3,420,0.37342309951782227,0.78125
3,421,0.49999999999999994,0.71875
3,422,0.3186228573322296,0.84375
3,423,0.9099999999999999,0.71875
3,424,0.5449999999999999,0.8125
3,425,0.5449999999999999,0.84375
3,426,0.3186228573322296,0.8125
3,427,0.3186228573322296,0.875
3,428,0.5449999999999999,0.75
3,429,0.2508968710899353,0.875
3,430,0.5449999999999999,0.75
3,431,0.3186228573322296,0.84375
3,432,0.5449999999999999,0.84375
3,433,0.5449999999999999,0.75
3,434,0.2508968710899353,0.71875
3,435,0.37342309951782227,0.71875
3,436,0.37342309951782227,0.875
3,437,0.49999999999999994,0.84375
3,438,0.3186228573322296,0.875
3,439,0.3186228573322296,0.78125
3,440,0.4477267265319824,0.78125
3,441,0.5449999999999999,0.78125
3,442,0.49999999999999994,0.8125
3,443,0.37342309951782227,0.78125
3,444,0.5449999999999999,0.78125
3,445,0.37342309951782227,0.90625
3,446,0.3186228573322296,0.8125
3,447,0.4477267265319824,0.78125
3,448,0.5449999999999999,0.71875
3,449,0.3186228573322296,0.875
3,450,0.37342309951782227,0.90625
3,451,0.5449999999999999,0.71875
3,452,0.49999999999999994,0.78125
3,453,0.5449999999999999,0.8125
3,454,0.4477267265319824,0.78125
3,455,0.5449999999999999,0.75
3,456,0.5449999999999999,0.8125
3,457,0.5449999999999999,0.78125
3,458,0.5449999999999999,0.78125
3,459,0.49999999999999994,0.84375
3,460,0.5449999999999999,0.90625
3,461,0.2508968710899353,0.9375
3,462,0.9099999999999999,0.71875
3,463,0.37342309951782227,0.75
3,464,0.5449999999999999,0.75
3,465,0.37342309951782227,0.78125
3,466,0.5449999999999999,0.875
3,467,0.5449999999999999,0.8125
3,468,0.37342309951782227,0.8125
3,469,0.49999999999999994,0.8125
3,470,0.2508968710899353,0.875
3,471,0.37342309951782227,0.84375
3,472,0.37342309951782227,0.84375
3,473,0.3186228573322296,0.875
3,474,0.2508968710899353,0.84375
3,475,0.2508968710899353,0.875
3,476,0.2508968710899353,0.8125
3,477,0.5449999999999999,0.8125
3,478,0.2508968710899353,0.75
3,479,0.5449999999999999,0.8125
3,480,0.37342309951782227,0.8125
3,481,0.5449999999999999,0.8125
3,482,0.49999999999999994,0.75
3,483,0.3186228573322296,0.78125
3,484,0.49999999999999994,0.8125
3,485,0.49999999999999994,0.78125
3,486,0.37342309951782227,0.8125
3,487,0.5449999999999999,0.84375
3,488,0.37342309951782227,0.78125
3,489,0.3186228573322296,0.8125
3,490,0.3186228573322296,0.78125
3,491,0.3186228573322296,0.78125
3,492,0.2508968710899353,0.78125
3,493,0.3186228573322296,0.8125
3,494,0.49999999999999994,0.84375
3,495,0.5449999999999999,0.8125
3,496,0.49999999999999994,0.78125
3,497,0.5449999999999999,0.8125
3,498,0.5449999999999999,0.84375
3,499,0.4477267265319824,0.78125
3,500,0.4477267265319824,0.875
3,501,0.3186228573322296,0.8125
3,502,0.49999999999999994,0.75
3,503,0.49999999999999994,0.78125
3,504,0.2508968710899353,0.84375
3,505,0.4477267265319824,0.75
3,506,0.5449999999999999,0.75
3,507,0.5449999999999999,0.84375
3,508,0.4477267265319824,0.71875
3,509,0.37342309951782227,0.75
3,510,0.37342309951782227,0.84375
3,511,0.5449999999999999,0.8125
3,512,0.49999999999999994,0.8125
3,513,0.4477267265319824,0.8125
3,514,0.3186228573322296,0.84375
3,515,0.4477267265319824,0.8125
3,516,0.5449999999999999,0.84375
3,517,0.5449999999999999,0.78125
3,518,0.5449999999999999,0.75
3,519,0.49999999999999994,0.78125
3,520,0.37342309951782227,0.84375
3,521,0.2508968710899353,0.84375
3,522,0.5449999999999999,0.75
3,523,0.9099999999999999,0.71875
3,524,0.3186228573322296,0.875
3,525,0.2508968710899353,0.84375
3,526,0.3186228573322296,0.9375
3,527,0.5449999999999999,0.75
3,528,0.5449999999999999,0.78125
3,529,0.37342309951782227,0.84375
3,530,0.4477267265319824,0.90625
3,531,0.4477267265319824,0.78125
3,532,0.2508968710899353,0.8125
3,533,0.3186228573322296,0.875
3,534,0.2508968710899353,0.71875
3,535,0.37342309951782227,0.8125
3,536,0.5449999999999999,0.8125
3,537,0.49999999999999994,0.78125
3,538,0.5449999999999999,0.75
3,539,0.3186228573322296,0.71875
3,540,0.2508968710899353,0.8125
3,541,0.3186228573322296,0.78125
3,542,0.37342309951782227,0.875
3,543,0.37342309951782227,0.84375
3,544,0.5449999999999999,0.84375
3,545,0.5449999999999999,0.875
3,546,0.5449999999999999,0.8125
3,547,0.5449999999999999,0.75
3,548,0.5449999999999999,0.75
3,549,0.3186228573322296,0.875
3,550,0.5449999999999999,0.84375
3,551,0.49999999999999994,0.8125
3,552,0.37342309951782227,0.875
3,553,0.4477267265319824,0.78125
3,554,0.5449999999999999,0.78125
3,555,0.9099999999999999,0.71875
3,556,0.5449999999999999,0.75
3,557,0.37342309951782227,0.875
3,558,0.4477267265319824,0.84375
3,559,0.37342309951782227,0.75
3,560,0.5449999999999999,0.84375
3,561,0.3186228573322296,0.90625
3,562,0.49999999999999994,0.78125
3,563,0.3186228573322296,0.8125
3,564,0.5449999999999999,0.8125
3,565,0.5449999999999999,0.75
3,566,0.49999999999999994,0.8125
3,567,0.49999999999999994,0.71875
3,568,0.49999999999999994,0.8125
3,569,0.49999999999999994,0.75
3,570,0.5449999999999999,0.84375
3,571,0.49999999999999994,0.71875
3,572,0.37342309951782227,0.78125
3,573,0.5449999999999999,0.875
3,574,0.37342309951782227,0.8125
3,575,0.5449999999999999,0.875
3,576,0.49999999999999994,0.8125
3,577,0.4477267265319824,0.84375
3,578,0.4477267265319824,0.875
3,579,0.49999999999999994,0.84375
3,580,0.49999999999999994,0.71875
3,581,0.5449999999999999,0.8125
3,582,0.5449999999999999,0.8125
3,583,0.49999999999999994,0.8125
3,584,0.2654346823692322,0.75
3,585,0.3186228573322296,0.90625
3,586,0.5449999999999999,0.75
3,587,0.5449999999999999,0.84375
3,588,0.5449999999999999,0.71875
3,589,0.2508968710899353,0.8125
3,590,0.49999999999999994,0.78125
3,591,0.5449999999999999,0.71875
3,592,0.5449999999999999,0.8125
3,593,0.5449999999999999,0.8125
3,594,0.5449999999999999,0.75
3,595,0.5449999999999999,0.8125
3,596,0.37342309951782227,0.8125
3,597,0.5449999999999999,0.75
3,598,0.49999999999999994,0.78125
3,599,0.5449999999999999,0.8125
3,600,0.5449999999999999,0.8125
3,601,0.5449999999999999,0.78125
3,602,0.49999999999999994,0.71875
3,603,0.5449999999999999,0.90625
3,604,0.37342309951782227,0.8125
3,605,0.3186228573322296,0.9375
3,606,0.5449999999999999,0.8125
3,607,0.2508968710899353,0.78125
3,608,0.5449999999999999,0.8125
3,609,0.5449999999999999,0.75
3,610,0.49999999999999994,0.8125
3,611,0.2508968710899353,0.875
3,612,0.3186228573322296,0.8125
3,613,0.5449999999999999,0.8125
3,614,0.5449999999999999,0.71875
3,615,0.2508968710899353,0.8125
3,616,0.49999999999999994,0.8125
3,617,0.37342309951782227,0.78125
3,618,0.5449999999999999,0.78125
3,619,0.5449999999999999,0.8125
3,620,0.3186228573322296,0.8125
3,621,0.5449999999999999,0.84375
3,622,0.49999999999999994,0.90625
3,623,0.3186228573322296,0.84375
3,624,0.5449999999999999,0.84375
3,625,0.5449999999999999,0.8125
3,626,0.2508968710899353,0.8125
3,627,0.49999999999999994,0.78125
3,628,0.5449999999999999,0.8125
3,629,0.5449999999999999,0.78125
3,630,0.3186228573322296,0.875
3,631,0.4477267265319824,0.8125
3,632,0.5449999999999999,0.84375
3,633,0.49999999999999994,0.84375
3,634,0.49999999999999994,0.875
3,635,0.37342309951782227,0.8125
3,636,0.5449999999999999,0.78125
3,637,0.5449999999999999,0.84375
3,638,0.4477267265319824,0.84375
3,639,0.4477267265319824,0.75
3,640,0.2508968710899353,0.75
3,641,0.3186228573322296,0.875
3,642,0.49999999999999994,0.75
3,643,0.9099999999999999,0.71875
3,644,0.5449999999999999,0.75
3,645,0.5449999999999999,0.78125
3,646,0.3186228573322296,0.875
3,647,0.3186228573322296,0.8125
3,648,0.2508968710899353,0.8125
3,649,0.49999999999999994,0.78125
3,650,0.3186228573322296,0.84375
3,651,0.49999999999999994,0.78125
3,652,0.49999999999999994,0.78125
3,653,0.5449999999999999,0.84375
3,654,0.9099999999999999,0.71875
3,655,0.5449999999999999,0.78125
3,656,0.2508968710899353,0.78125
3,657,0.5449999999999999,0.78125
3,658,0.3186228573322296,0.78125
3,659,0.3186228573322296,0.84375
3,660,0.37342309951782227,0.84375
3,661,0.2508968710899353,0.875
3,662,0.37342309951782227,0.84375
3,663,0.3186228573322296,0.75
3,664,0.49999999999999994,0.84375
3,665,0.5449999999999999,0.78125
3,666,0.3186228573322296,0.84375
3,667,0.49999999999999994,0.8125
3,668,0.5449999999999999,0.8125
3,669,0.5449999999999999,0.78125
3,670,0.5449999999999999,0.84375
3,671,0.5449999999999999,0.8125
3,672,0.5449999999999999,0.78125
3,673,0.37342309951782227,0.84375
3,674,0.9099999999999999,0.71875
3,675,0.49999999999999994,0.75
3,676,0.5449999999999999,0.8125
3,677,0.37342309951782227,0.875
3,678,0.5449999999999999,0.8125
3,679,0.5449999999999999,0.84375
3,680,0.5449999999999999,0.8125
3,681,0.37342309951782227,0.875
3,682,0.3186228573322296,0.875
3,683,0.5449999999999999,0.8125
3,684,0.49999999999999994,0.75
3,685,0.49999999999999994,0.78125
3,686,0.5449999999999999,0.8125
3,687,0.3186228573322296,0.78125
3,688,0.5449999999999999,0.8125
3,689,0.49999999999999994,0.71875
3,690,0.5449999999999999,0.78125
3,691,0.37342309951782227,0.875
3,692,0.49999999999999994,0.78125
3,693,0.2508968710899353,0.78125
3,694,0.2508968710899353,0.78125
3,695,0.5449999999999999,0.8125
3,696,0.37342309951782227,0.84375
3,697,0.5449999999999999,0.71875
3,698,0.5449999999999999,0.78125
3,699,0.5449999999999999,0.8125
3,700,0.49999999999999994,0.90625
3,701,0.2654346823692322,0.84375
3,702,0.3186228573322296,0.71875
3,703,0.5449999999999999,0.75
3,704,0.3186228573322296,0.84375
3,705,0.9099999999999999,0.71875
3,706,0.5449999999999999,0.78125
3,707,0.2508968710899353,0.75
3,708,0.5449999999999999,0.75
3,709,0.5449999999999999,0.71875
3,710,0.3186228573322296,0.71875
3,711,0.49999999999999994,0.8125
3,712,0.5449999999999999,0.8125
3,713,0.5449999999999999,0.78125
3,714,0.5449999999999999,0.78125
3,715,0.5449999999999999,0.75
3,716,0.49999999999999994,0.78125
3,717,0.5449999999999999,0.78125
3,718,0.5449999999999999,0.8125
3,719,0.5449999999999999,0.75
3,720,0.5449999999999999,0.8125
3,721,0.49999999999999994,0.78125
3,722,0.9099999999999999,0.71875
3,723,0.5449999999999999,0.78125
3,724,0.49999999999999994,0.8125
3,725,0.5449999999999999,0.84375
3,726,0.5449999999999999,0.84375
3,727,0.49999999999999994,0.78125
3,728,0.5449999999999999,0.75
3,729,0.5449999999999999,0.75
3,730,0.4477267265319824,0.875
3,731,0.49999999999999994,0.9375
3,732,0.4477267265319824,0.875
3,733,0.5449999999999999,0.71875
3,734,0.49999999999999994,0.75
3,735,0.5449999999999999,0.84375
3,736,0.49999999999999994,0.75
3,737,0.5449999999999999,0.84375
3,738,0.4477267265319824,0.90625
3,739,0.37342309951782227,0.78125
3,740,0.5449999999999999,0.8125
3,741,0.3186228573322296,0.875
3,742,0.49999999999999994,0.8125
3,743,0.5449999999999999,0.8125
3,744,0.49999999999999994,0.78125
3,745,0.5449999999999999,0.71875
3,746,0.49999999999999994,0.8125
3,747,0.5449999999999999,0.84375
3,748,0.5449999999999999,0.75
3,749,0.5449999999999999,0.8125
3,750,0.49999999999999994,0.75
3,751,0.5449999999999999,0.78125
3,752,0.3186228573322296,0.84375
3,753,0.49999999999999994,0.78125
3,754,0.49999999999999994,0.78125
3,755,0.5449999999999999,0.71875
3,756,0.4477267265319824,0.78125
3,757,0.5449999999999999,0.8125
3,758,0.5449999999999999,0.78125
3,759,0.5449999999999999,0.8125
3,760,0.5449999999999999,0.78125
3,761,0.9099999999999999,0.71875
3,762,0.5449999999999999,0.8125
3,763,0.5449999999999999,0.78125
3,764,0.49999999999999994,0.8125
3,765,0.4477267265319824,0.875
3,766,0.49999999999999994,0.71875
3,767,0.3186228573322296,0.75
3,768,0.37342309951782227,0.75
3,769,0.37342309951782227,0.875
3,770,0.9099999999999999,0.71875
3,771,0.5449999999999999,0.84375
3,772,0.49999999999999994,0.78125
3,773,0.2508968710899353,0.8125
3,774,0.5449999999999999,0.78125
3,775,0.5449999999999999,0.78125
3,776,0.5449999999999999,0.75
3,777,0.3186228573322296,0.875
3,778,0.37342309951782227,0.75
3,779,0.5449999999999999,0.78125
3,780,0.5449999999999999,0.84375
3,781,0.37342309951782227,0.84375
3,782,0.2508968710899353,0.75
3,783,0.5449999999999999,0.78125
3,784,0.5449999999999999,0.78125
3,785,0.3186228573322296,0.875
3,786,0.5449999999999999,0.75
3,787,0.5449999999999999,0.78125
3,788,0.3186228573322296,0.84375
3,789,0.5449999999999999,0.71875
3,790,0.37342309951782227,0.90625
3,791,0.49999999999999994,0.84375
3,792,0.4477267265319824,0.875
3,793,0.37342309951782227,0.8125
3,794,0.5449999999999999,0.8125
3,795,0.3186228573322296,0.8125
3,796,0.2508968710899353,0.84375
3,797,0.2508968710899353,0.8125
3,798,0.2508968710899353,0.84375
3,799,0.5449999999999999,0.78125
3,800,0.5449999999999999,0.875
3,801,0.2508968710899353,0.84375
3,802,0.2508968710899353,0.84375
3,803,0.49999999999999994,0.84375
3,804,0.3186228573322296,0.78125
3,805,0.3186228573322296,0.875
3,806,0.5449999999999999,0.96875
3,807,0.5449999999999999,0.84375
3,808,0.37342309951782227,0.78125
3,809,0.3186228573322296,0.875
3,810,0.5449999999999999,0.8125
3,811,0.3186228573322296,0.8125
3,812,0.3186228573322296,0.90625
3,813,0.49999999999999994,0.875
3,814,0.49999999999999994,0.84375
3,815,0.37342309951782227,0.9375
3,816,0.3186228573322296,0.8125
3,817,0.49999999999999994,0.8125
3,818,0.37342309951782227,0.84375
3,819,0.5449999999999999,0.78125
3,820,0.3186228573322296,0.75
3,821,0.49999999999999994,0.78125
3,822,0.4477267265319824,0.84375
3,823,0.3186228573322296,0.8125
3,824,0.49999999999999994,0.78125
3,825,0.5449999999999999,0.84375
3,826,0.5449999999999999,0.8125
3,827,0.3186228573322296,0.90625
3,828,0.5449999999999999,0.78125
3,829,0.49999999999999994,0.75
3,830,0.49999999999999994,0.84375
3,831,0.2654346823692322,0.875
3,832,0.37342309951782227,0.71875
3,833,0.49999999999999994,0.78125
3,834,0.37342309951782227,0.875
3,835,0.5449999999999999,0.875
3,836,0.5449999999999999,0.84375
3,837,0.3186228573322296,0.84375
3,838,0.3186228573322296,0.8125
3,839,0.4477267265319824,0.875
3,840,0.4477267265319824,0.8125
3,841,0.5449999999999999,0.71875
3,842,0.5449999999999999,0.84375
3,843,0.5449999999999999,0.71875
3,844,0.4477267265319824,0.8125
3,845,0.5449999999999999,0.78125
3,846,0.4477267265319824,0.71875
3,847,0.5449999999999999,0.8125
3,848,0.5449999999999999,0.84375
3,849,0.9099999999999999,0.71875
3,850,0.5449999999999999,0.8125
3,851,0.49999999999999994,0.78125
3,852,0.5449999999999999,0.78125
3,853,0.49999999999999994,0.71875
3,854,0.49999999999999994,0.71875
3,855,0.3186228573322296,0.875
3,856,0.5449999999999999,0.78125
3,857,0.49999999999999994,0.875
3,858,0.5449999999999999,0.875
3,859,0.5449999999999999,0.84375
3,860,0.9099999999999999,0.71875
3,861,0.5449999999999999,0.8125
3,862,0.5449999999999999,0.78125
3,863,0.49999999999999994,0.84375
3,864,0.49999999999999994,0.71875
3,865,0.5449999999999999,0.8125
3,866,0.4477267265319824,0.84375
3,867,0.3186228573322296,0.8125
3,868,0.5449999999999999,0.78125
3,869,0.3186228573322296,0.84375
3,870,0.2508968710899353,0.84375
3,871,0.5449999999999999,0.90625
3,872,0.5449999999999999,0.71875
3,873,0.5449999999999999,0.84375
3,874,0.49999999999999994,0.75
3,875,0.5449999999999999,0.8125
3,876,0.3186228573322296,0.78125
3,877,0.3186228573322296,0.78125
3,878,0.49999999999999994,0.75
3,879,0.4477267265319824,0.78125
3,880,0.4477267265319824,0.8125
3,881,0.5449999999999999,0.75
3,882,0.5449999999999999,0.75
3,883,0.2508968710899353,0.8125
3,884,0.5449999999999999,0.75
3,885,0.5449999999999999,0.8125
3,886,0.9099999999999999,0.71875
3,887,0.49999999999999994,0.78125
3,888,0.37342309951782227,0.84375
3,889,0.5449999999999999,0.875
3,890,0.4477267265319824,0.8125
3,891,0.4477267265319824,0.84375
3,892,0.2508968710899353,0.875
3,893,0.5449999999999999,0.78125
3,894,0.5449999999999999,0.75
3,895,0.49999999999999994,0.71875
3,896,0.2508968710899353,0.8125
3,897,0.1372103989124298,0.71875
3,898,0.49999999999999994,0.875
3,899,0.3186228573322296,0.84375
3,900,0.3186228573322296,0.78125
3,901,0.5449999999999999,0.78125
3,902,0.3186228573322296,0.90625
3,903,0.49999999999999994,0.71875
3,904,0.49999999999999994,0.78125
3,905,0.37342309951782227,0.78125
3,906,0.37342309951782227,0.8125
3,907,0.37342309951782227,0.84375
3,908,0.3186228573322296,0.875
3,909,0.5449999999999999,0.84375
3,910,0.49999999999999994,0.75
3,911,0.5449999999999999,0.875
3,912,0.37342309951782227,0.75
3,913,0.5449999999999999,0.8125
3,914,0.2508968710899353,0.8125
3,915,0.37342309951782227,0.875
3,916,0.5449999999999999,0.84375
3,917,0.3186228573322296,0.8125
3,918,0.5449999999999999,0.75
3,919,0.5449999999999999,0.71875
3,920,0.5449999999999999,0.8125
3,921,0.2654346823692322,0.78125
3,922,0.5449999999999999,0.78125
3,923,0.49999999999999994,0.75
3,924,0.3186228573322296,0.8125
3,925,0.4477267265319824,0.71875
3,926,0.37342309951782227,0.90625
3,927,0.4477267265319824,0.8125
3,928,0.49999999999999994,0.8125
3,929,0.3186228573322296,0.84375
3,930,0.5449999999999999,0.75
3,931,0.2508968710899353,0.8125
3,932,0.4477267265319824,0.90625
3,933,0.4477267265319824,0.8125
3,934,0.49999999999999994,0.78125
3,935,0.5449999999999999,0.8125
3,936,0.2508968710899353,0.84375
3,937,0.4477267265319824,0.90625
3,938,0.5449999999999999,0.8125
3,939,0.5449999999999999,0.75
3,940,0.5449999999999999,0.8125
3,941,0.5449999999999999,0.8125
3,942,0.5449999999999999,0.71875
3,943,0.5449999999999999,0.8125
3,944,0.5449999999999999,0.84375
3,945,0.3186228573322296,0.84375
3,946,0.49999999999999994,0.75
3,947,0.2508968710899353,0.90625
3,948,0.5449999999999999,0.75
3,949,0.49999999999999994,0.75
3,950,0.5449999999999999,0.8125
3,951,0.5449999999999999,0.71875
3,952,0.5449999999999999,0.75
3,953,0.5449999999999999,0.8125
3,954,0.5449999999999999,0.78125
3,955,0.4477267265319824,0.875
3,956,0.5449999999999999,0.71875
3,957,0.5449999999999999,0.71875
3,958,0.2508968710899353,0.875
3,959,0.3186228573322296,0.875
3,960,0.5449999999999999,0.8125
3,961,0.5449999999999999,0.78125
3,962,0.5449999999999999,0.78125
3,963,0.2654346823692322,0.84375
3,964,0.49999999999999994,0.78125
3,965,0.37342309951782227,0.84375
3,966,0.5449999999999999,0.78125
3,967,0.5449999999999999,0.78125
3,968,0.5449999999999999,0.75
3,969,0.5449999999999999,0.875
3,970,0.37342309951782227,0.84375
3,971,0.5449999999999999,0.78125
3,972,0.5449999999999999,0.71875
3,973,0.5449999999999999,0.71875
3,974,0.49999999999999994,0.8125
3,975,0.37342309951782227,0.84375
3,976,0.49999999999999994,0.8125
3,977,0.5449999999999999,0.75
3,978,0.5449999999999999,0.875
3,979,0.49999999999999994,0.8125
3,980,0.5449999999999999,0.875
3,981,0.5449999999999999,0.8125
3,982,0.37342309951782227,0.875
3,983,0.5449999999999999,0.78125
3,984,0.5449999999999999,0.84375
3,985,0.5449999999999999,0.8125
3,986,0.5449999999999999,0.78125
3,987,0.49999999999999994,0.84375
3,988,0.5449999999999999,0.84375
3,989,0.5449999999999999,0.75
3,990,0.37342309951782227,0.84375
3,991,0.5449999999999999,0.71875
3,992,0.4477267265319824,0.78125
3,993,0.5449999999999999,0.71875
3,994,0.3186228573322296,0.8125
3,995,0.5449999999999999,0.84375
3,996,0.37342309951782227,0.90625
3,997,0.2508968710899353,0.9375
3,998,0.49999999999999994,0.78125
3,999,0.5449999999999999,0.8125
4,0,0.4061071574687958,0.71875
4,1,0.49999999999999994,0.78125
4,2,0.4061071574687958,0.90625
4,3,0.585,0.75
4,4,0.4061071574687958,0.8125
4,5,0.585,0.78125
4,6,0.6649999999999999,0.71875
4,7,0.585,0.71875
4,8,0.24093298614025116,0.84375
4,9,0.585,0.71875
4,10,0.5599999999999999,0.71875
4,11,0.49999999999999994,0.75
4,12,0.585,0.8125
4,13,0.4061071574687958,0.78125
4,14,0.6649999999999999,0.71875
4,15,0.24093298614025116,0.84375
4,16,0.585,0.75
4,17,0.8499999999999999,0.71875
4,18,0.6649999999999999,0.75
4,19,0.27585211396217346,0.84375
4,20,0.49999999999999994,0.75
4,21,0.585,0.78125
4,22,0.4061071574687958,0.75
4,23,0.585,0.75
4,24,0.8499999999999999,0.71875
4,25,0.8499999999999999,0.71875
4,26,0.5599999999999999,0.71875
4,27,0.585,0.78125
4,28,0.24093298614025116,0.71875
4,29,0.49999999999999994,0.78125
4,30,0.49999999999999994,0.75
4,31,0.6649999999999999,0.75
4,32,0.585,0.78125
4,33,0.49999999999999994,0.71875
4,34,0.6649999999999999,0.78125
4,35,0.24093298614025116,0.71875
4,36,0.4695175588130951,0.75
4,37,0.4061071574687958,0.875
4,38,0.585,0.71875
4,39,0.585,0.75
4,40,0.4061071574687958,0.84375
4,41,0.6649999999999999,0.71875
4,42,0.4695175588130951,0.90625
4,43,0.27585211396217346,0.71875
4,44,0.24093298614025116,0.8125
4,45,0.585,0.78125
4,46,0.4061071574687958,0.84375
4,47,0.4061071574687958,0.875
4,48,0.8499999999999999,0.71875
4,49,0.27585211396217346,0.71875
4,50,0.6649999999999999,0.71875
4,51,0.585,0.71875
4,52,0.585,0.78125
4,53,0.49999999999999994,0.78125
4,54,0.8499999999999999,0.71875
4,55,0.8499999999999999,0.71875
4,56,0.24093298614025116,0.75
4,57,0.6649999999999999,0.71875
4,58,0.8499999999999999,0.71875
4,59,0.24093298614025116,0.71875
4,60,0.4695175588130951,0.78125
4,61,0.24093298614025116,0.75
4,62,0.5599999999999999,0.75
4,63,0.8499999999999999,0.71875
4,64,0.24093298614025116,0.78125
4,65,0.49999999999999994,0.75
4,66,0.8499999999999999,0.71875
4,67,0.49999999999999994,0.78125
4,68,0.585,0.78125
4,69,0.49999999999999994,0.875
4,70,0.4061071574687958,0.8125
4,71,0.4695175588130951,0.71875
4,72,0.585,0.75
4,73,0.585,0.75
4,74,0.49999999999999994,0.8125
4,75,0.49999999999999994,0.875
4,76,0.5599999999999999,0.75
4,77,0.585,0.75
4,78,0.8499999999999999,0.71875
4,79,0.585,0.75
4,80,0.5599999999999999,0.78125
4,81,0.4061071574687958,0.75
4,82,0.49999999999999994,0.78125
4,83,0.4061071574687958,0.75
4,84,0.5599999999999999,0.78125
4,85,0.8499999999999999,0.71875
4,86,0.585,0.78125
4,87,0.4061071574687958,0.78125
4,88,0.8499999999999999,0.71875
4,89,0.4061071574687958,0.8125
4,90,0.49999999999999994,0.71875
4,91,0.49999999999999994,0.78125
4,92,0.49999999999999994,0.78125
4,93,0.585,0.78125
4,94,0.4061071574687958,0.78125
4,95,0.5599999999999999,0.78125
4,96,0.585,0.78125
4,97,0.4695175588130951,0.84375
4,98,0.4061071574687958,0.75
4,99,0.4061071574687958,0.71875
4,100,0.8499999999999999,0.71875
4,101,0.4061071574687958,0.8125
4,102,0.24093298614025116,0.71875
4,103,0.585,0.75
4,104,0.6649999999999999,0.75
4,105,0.27585211396217346,0.78125
4,106,0.4061071574687958,0.75
4,107,0.6649999999999999,0.8125
4,108,0.585,0.71875
4,109,0.6649999999999999,0.8125
4,110,0.4061071574687958,0.875
4,111,0.49999999999999994,0.71875
4,112,0.4061071574687958,0.75
4,113,0.24093298614025116,0.8125
4,114,0.4061071574687958,0.78125
4,115,0.8499999999999999,0.71875
4,116,0.8499999999999999,0.71875
4,117,0.585,0.75
4,118,0.4061071574687958,0.75
4,119,0.4061071574687958,0.8125
4,120,0.585,0.8125
4,121,0.5599999999999999,0.78125
4,122,0.49999999999999994,0.78125
4,123,0.6649999999999999,0.75
4,124,0.6649999999999999,0.71875
