fold,bootstrap_id,threshold,objective_score
3,435,0.8799999999999999,0.6875
3,436,0.9149999999999999,0.625
3,437,0.49999999999999994,0.6875
3,438,0.9149999999999999,0.71875
3,439,0.8799999999999999,0.6875
3,440,0.36004489314001337,0.65625
3,441,0.9149999999999999,0.6875
3,442,0.36004489314001337,0.75
3,443,0.9149999999999999,0.625
3,444,0.36004489314001337,0.71875
3,445,0.6599999999999999,0.65625
3,446,0.9149999999999999,0.71875
3,447,0.9149999999999999,0.6875
3,448,0.9149999999999999,0.6875
3,449,0.9149999999999999,0.6875
3,450,0.6599999999999999,0.65625
3,451,0.8799999999999999,0.71875
3,452,0.4446744539244424,0.75
3,453,0.9149999999999999,0.71875
3,454,0.9149999999999999,0.65625
3,455,0.9149999999999999,0.6875
3,456,0.6599999999999999,0.6875
3,457,0.6599999999999999,0.625
3,458,0.6599999999999999,0.6875
3,459,0.36004489314001337,0.6875
3,460,0.6599999999999999,0.6875
3,461,0.9149999999999999,0.71875
3,462,0.9149999999999999,0.71875
3,463,0.9149999999999999,0.65625
3,464,0.36004489314001337,0.71875
3,465,0.9149999999999999,0.65625
3,466,0.6599999999999999,0.71875
3,467,0.4446744539244424,0.71875
3,468,0.9149999999999999,0.6875
3,469,0.9149999999999999,0.59375
3,470,0.49999999999999994,0.71875
3,471,0.4446744539244424,0.6875
3,472,0.9149999999999999,0.6875
3,473,0.9149999999999999,0.6875
3,474,0.36004489314001337,0.71875
3,475,0.9149999999999999,0.6875
3,476,0.9149999999999999,0.6875
3,477,0.4446744539244424,0.71875
3,478,0.9149999999999999,0.6875
3,479,0.4446744539244424,0.71875
3,480,0.9149999999999999,0.6875
3,481,0.9149999999999999,0.6875
3,482,0.9149999999999999,0.71875
3,483,0.9149999999999999,0.6875
3,484,0.9149999999999999,0.6875
3,485,0.36004489314001337,0.65625
3,486,0.9149999999999999,0.6875
3,487,0.6599999999999999,0.71875
3,488,0.8799999999999999,0.65625
3,489,0.36004489314001337,0.71875
3,490,0.8799999999999999,0.71875
3,491,0.8799999999999999,0.6875
3,492,0.9149999999999999,0.71875
3,493,0.8799999999999999,0.6875
3,494,0.6599999999999999,0.6875
3,495,0.4446744539244424,0.75
3,496,0.9149999999999999,0.6875
3,497,0.6599999999999999,0.75
3,498,0.36004489314001337,0.71875
3,499,0.9149999999999999,0.6875
3,500,0.36004489314001337,0.75
3,501,0.6599999999999999,0.71875
3,502,0.9149999999999999,0.6875
3,503,0.9149999999999999,0.65625
3,504,0.36004489314001337,0.75
3,505,0.9149999999999999,0.625
3,506,0.9149999999999999,0.71875
3,507,0.6599999999999999,0.71875
3,508,0.9149999999999999,0.625
3,509,0.8799999999999999,0.65625
3,510,0.9149999999999999,0.65625
3,511,0.36004489314001337,0.6875
3,512,0.36004489314001337,0.71875
3,513,0.49999999999999994,0.71875
3,514,0.9149999999999999,0.6875
3,515,0.6599999999999999,0.75
3,516,0.6599999999999999,0.71875
3,517,0.9149999999999999,0.6875
3,518,0.9149999999999999,0.65625
3,519,0.36004489314001337,0.75
3,520,0.9149999999999999,0.59375
3,521,0.8799999999999999,0.6875
3,522,0.9149999999999999,0.71875
3,523,0.9149999999999999,0.65625
3,524,0.6599999999999999,0.71875
3,525,0.9149999999999999,0.71875
3,526,0.9149999999999999,0.71875
3,527,0.9149999999999999,0.65625
3,528,0.9149999999999999,0.59375
3,529,0.4446744539244424,0.65625
3,530,0.9149999999999999,0.65625
3,531,0.9149999999999999,0.59375
3,532,0.36004489314001337,0.78125
3,533,0.9149999999999999,0.71875
3,534,0.9149999999999999,0.71875
3,535,0.9149999999999999,0.6875
3,536,0.6599999999999999,0.6875
3,537,0.8799999999999999,0.71875
3,538,0.36004489314001337,0.71875
3,539,0.9149999999999999,0.71875
3,540,0.9149999999999999,0.6875
3,541,0.9149999999999999,0.71875
3,542,0.9149999999999999,0.71875
3,543,0.9149999999999999,0.6875
3,544,0.9149999999999999,0.625
3,545,0.9149999999999999,0.6875
3,546,0.9149999999999999,0.71875
3,547,0.9149999999999999,0.6875
3,548,0.9149999999999999,0.6875
3,549,0.9149999999999999,0.71875
3,550,0.36004489314001337,0.6875
3,551,0.36004489314001337,0.71875
3,552,0.49999999999999994,0.65625
3,553,0.9149999999999999,0.71875
3,554,0.9149999999999999,0.71875
3,555,0.9149999999999999,0.65625
3,556,0.4446744539244424,0.65625
3,557,0.9149999999999999,0.71875
3,558,0.9149999999999999,0.6875
3,559,0.36004489314001337,0.6875
3,560,0.6599999999999999,0.8125
3,561,0.9149999999999999,0.71875
3,562,0.4446744539244424,0.75
3,563,0.4446744539244424,0.71875
3,564,0.8799999999999999,0.6875
3,565,0.4446744539244424,0.65625
3,566,0.36004489314001337,0.6875
3,567,0.4446744539244424,0.6875
3,568,0.9149999999999999,0.6875
3,569,0.9149999999999999,0.65625
3,570,0.49999999999999994,0.71875
3,571,0.9149999999999999,0.65625
3,572,0.8799999999999999,0.6875
3,573,0.6599999999999999,0.8125
3,574,0.9149999999999999,0.6875
3,575,0.4446744539244424,0.6875
3,576,0.9149999999999999,0.71875
3,577,0.4446744539244424,0.71875
3,578,0.49999999999999994,0.71875
3,579,0.9149999999999999,0.71875
3,580,0.4446744539244424,0.71875
3,581,0.9149999999999999,0.65625
3,582,0.6599999999999999,0.6875
3,583,0.36004489314001337,0.625
3,584,0.36004489314001337,0.75
3,585,0.6599999999999999,0.6875
3,586,0.49999999999999994,0.625
3,587,0.49999999999999994,0.6875
3,588,0.4446744539244424,0.71875
3,589,0.9149999999999999,0.6875
3,590,0.9149999999999999,0.65625
3,591,0.49999999999999994,0.65625
3,592,0.4446744539244424,0.75
3,593,0.4446744539244424,0.71875
3,594,0.9149999999999999,0.6875
3,595,0.9149999999999999,0.71875
3,596,0.9149999999999999,0.625
3,597,0.36004489314001337,0.65625
3,598,0.49999999999999994,0.71875
3,599,0.49999999999999994,0.6875
3,600,0.8799999999999999,0.6875
3,601,0.4446744539244424,0.75
3,602,0.9149999999999999,0.71875
3,603,0.9149999999999999,0.6875
3,604,0.9149999999999999,0.6875
3,605,0.9149999999999999,0.71875
3,606,0.6599999999999999,0.6875
3,607,0.9149999999999999,0.71875
3,608,0.4446744539244424,0.71875
3,609,0.9149999999999999,0.65625
3,610,0.4446744539244424,0.6875
3,611,0.9149999999999999,0.6875
3,612,0.9149999999999999,0.6875
3,613,0.4446744539244424,0.75
3,614,0.9149999999999999,0.65625
3,615,0.36004489314001337,0.75
3,616,0.9149999999999999,0.71875
3,617,0.4446744539244424,0.71875
3,618,0.8799999999999999,0.6875
3,619,0.49999999999999994,0.71875
3,620,0.4446744539244424,0.75
3,621,0.9149999999999999,0.71875
3,622,0.49999999999999994,0.84375
3,623,0.4446744539244424,0.78125
3,624,0.6599999999999999,0.6875
3,625,0.49999999999999994,0.71875
3,626,0.9149999999999999,0.71875
3,627,0.36004489314001337,0.78125
3,628,0.6599999999999999,0.78125
3,629,0.9149999999999999,0.6875
3,630,0.9149999999999999,0.6875
3,631,0.9149999999999999,0.6875
3,632,0.4446744539244424,0.71875
3,633,0.6599999999999999,0.625
3,634,0.9149999999999999,0.71875
3,635,0.6599999999999999,0.65625
3,636,0.9149999999999999,0.71875
3,637,0.9149999999999999,0.6875
3,638,0.6599999999999999,0.6875
3,639,0.8799999999999999,0.65625
3,640,0.9149999999999999,0.71875
3,641,0.9149999999999999,0.71875
3,642,0.6599999999999999,0.6875
3,643,0.9149999999999999,0.6875
3,644,0.49999999999999994,0.59375
3,645,0.36004489314001337,0.71875
3,646,0.9149999999999999,0.6875
3,647,0.4446744539244424,0.6875
3,648,0.36004489314001337,0.75
3,649,0.9149999999999999,0.71875
3,650,0.6599999999999999,0.71875
3,651,0.9149999999999999,0.71875
3,652,0.9149999999999999,0.71875
3,653,0.6599999999999999,0.75
3,654,0.8799999999999999,0.71875
3,655,0.36004489314001337,0.78125
3,656,0.4446744539244424,0.78125
3,657,0.9149999999999999,0.71875
3,658,0.9149999999999999,0.71875
3,659,0.9149999999999999,0.6875
3,660,0.9149999999999999,0.71875
3,661,0.36004489314001337,0.71875
3,662,0.9149999999999999,0.65625
3,663,0.9149999999999999,0.71875
3,664,0.9149999999999999,0.71875
3,665,0.49999999999999994,0.6875
3,666,0.9149999999999999,0.6875
3,667,0.8799999999999999,0.71875
3,668,0.6599999999999999,0.6875
3,669,0.9149999999999999,0.6875
3,670,0.49999999999999994,0.65625
3,671,0.9149999999999999,0.65625
3,672,0.9149999999999999,0.65625
3,673,0.9149999999999999,0.6875
3,674,0.8799999999999999,0.6875
3,675,0.49999999999999994,0.6875
3,676,0.6599999999999999,0.6875
3,677,0.6599999999999999,0.6875
3,678,0.36004489314001337,0.71875
3,679,0.9149999999999999,0.6875
3,680,0.4446744539244424,0.71875
3,681,0.8799999999999999,0.6875
3,682,0.6599999999999999,0.71875
3,683,0.36004489314001337,0.75
3,684,0.9149999999999999,0.71875
3,685,0.9149999999999999,0.65625
3,686,0.9149999999999999,0.6875
3,687,0.9149999999999999,0.6875
3,688,0.49999999999999994,0.71875
3,689,0.8799999999999999,0.71875
3,690,0.6599999999999999,0.6875
3,691,0.36004489314001337,0.8125
3,692,0.9149999999999999,0.6875
3,693,0.8799999999999999,0.71875
3,694,0.36004489314001337,0.6875
3,695,0.6599999999999999,0.6875
3,696,0.9149999999999999,0.65625
3,697,0.36004489314001337,0.6875
3,698,0.9149999999999999,0.6875
3,699,0.9149999999999999,0.6875
3,700,0.49999999999999994,0.6875
3,701,0.9149999999999999,0.6875
3,702,0.9149999999999999,0.65625
3,703,0.6599999999999999,0.65625
3,704,0.4446744539244424,0.71875
3,705,0.9149999999999999,0.71875
3,706,0.9149999999999999,0.6875
3,707,0.36004489314001337,0.6875
3,708,0.9149999999999999,0.71875
3,709,0.9149999999999999,0.71875
3,710,0.9149999999999999,0.71875
3,711,0.9149999999999999,0.6875
3,712,0.9149999999999999,0.71875
3,713,0.9149999999999999,0.6875
3,714,0.49999999999999994,0.6875
3,715,0.9149999999999999,0.625
3,716,0.9149999999999999,0.6875
3,717,0.36004489314001337,0.75
3,718,0.9149999999999999,0.6875
3,719,0.36004489314001337,0.84375
3,720,0.4446744539244424,0.6875
3,721,0.9149999999999999,0.6875
3,722,0.8799999999999999,0.59375
3,723,0.9149999999999999,0.625
3,724,0.49999999999999994,0.71875
3,725,0.8799999999999999,0.71875
3,726,0.9149999999999999,0.625
3,727,0.6599999999999999,0.6875
3,728,0.8799999999999999,0.71875
3,729,0.36004489314001337,0.6875
3,730,0.6599999999999999,0.6875
3,731,0.6599999999999999,0.75
3,732,0.9149999999999999,0.65625
3,733,0.9149999999999999,0.6875
3,734,0.9149999999999999,0.6875
3,735,0.4446744539244424,0.75
3,736,0.9149999999999999,0.625
3,737,0.36004489314001337,0.6875
3,738,0.6599999999999999,0.75
3,739,0.36004489314001337,0.6875
3,740,0.36004489314001337,0.71875
3,741,0.9149999999999999,0.71875
3,742,0.9149999999999999,0.65625
3,743,0.9149999999999999,0.71875
3,744,0.6599999999999999,0.71875
3,745,0.8799999999999999,0.6875
3,746,0.6599999999999999,0.6875
3,747,0.6599999999999999,0.71875
3,748,0.49999999999999994,0.625
3,749,0.9149999999999999,0.71875
3,750,0.9149999999999999,0.625
3,751,0.8799999999999999,0.6875
3,752,0.8799999999999999,0.6875
3,753,0.36004489314001337,0.6875
3,754,0.6599999999999999,0.59375
3,755,0.8799999999999999,0.6875
3,756,0.9149999999999999,0.6875
3,757,0.8799999999999999,0.71875
3,758,0.49999999999999994,0.625
3,759,0.4446744539244424,0.6875
3,760,0.4446744539244424,0.6875
3,761,0.9149999999999999,0.71875
3,762,0.4446744539244424,0.75
3,763,0.9149999999999999,0.6875
3,764,0.6599999999999999,0.75
3,765,0.4446744539244424,0.75
3,766,0.9149999999999999,0.6875
3,767,0.8799999999999999,0.71875
3,768,0.9149999999999999,0.59375
3,769,0.6599999999999999,0.6875
3,770,0.4446744539244424,0.71875
3,771,0.6599999999999999,0.71875
3,772,0.4446744539244424,0.78125
3,773,0.9149999999999999,0.71875
3,774,0.6599999999999999,0.65625
3,775,0.36004489314001337,0.71875
3,776,0.4446744539244424,0.75
3,777,0.49999999999999994,0.71875
3,778,0.9149999999999999,0.6875
3,779,0.9149999999999999,0.65625
3,780,0.36004489314001337,0.875
3,781,0.9149999999999999,0.71875
3,782,0.9149999999999999,0.625
3,783,0.9149999999999999,0.71875
3,784,0.9149999999999999,0.71875
3,785,0.36004489314001337,0.71875
3,786,0.36004489314001337,0.65625
3,787,0.6599999999999999,0.6875
3,788,0.9149999999999999,0.71875
3,789,0.9149999999999999,0.6875
3,790,0.6599999999999999,0.75
3,791,0.4446744539244424,0.71875
3,792,0.36004489314001337,0.71875
3,793,0.4446744539244424,0.71875
3,794,0.9149999999999999,0.65625
3,795,0.9149999999999999,0.6875
3,796,0.6599999999999999,0.6875
3,797,0.9149999999999999,0.71875
3,798,0.9149999999999999,0.71875
3,799,0.9149999999999999,0.6875
3,800,0.49999999999999994,0.78125
3,801,0.36004489314001337,0.71875
3,802,0.4446744539244424,0.6875
3,803,0.6599999999999999,0.75
3,804,0.8799999999999999,0.71875
3,805,0.9149999999999999,0.6875
3,806,0.6599999999999999,0.8125
3,807,0.4446744539244424,0.75
3,808,0.8799999999999999,0.6875
3,809,0.6599999999999999,0.6875
3,810,0.6599999999999999,0.71875
3,811,0.4446744539244424,0.75
3,812,0.49999999999999994,0.71875
3,813,0.9149999999999999,0.6875
3,814,0.6599999999999999,0.6875
3,815,0.9149999999999999,0.71875
3,816,0.9149999999999999,0.71875
3,817,0.36004489314001337,0.71875
3,818,0.9149999999999999,0.65625
3,819,0.9149999999999999,0.6875
3,820,0.9149999999999999,0.71875
3,821,0.8799999999999999,0.6875
3,822,0.6599999999999999,0.75
3,823,0.4446744539244424,0.6875
3,824,0.6599999999999999,0.65625
3,825,0.8799999999999999,0.625
3,826,0.6599999999999999,0.75
3,827,0.9149999999999999,0.71875
3,828,0.4446744539244424,0.65625
3,829,0.4446744539244424,0.6875
3,830,0.6599999999999999,0.6875
3,831,0.9149999999999999,0.6875
3,832,0.9149999999999999,0.6875
3,833,0.9149999999999999,0.625
3,834,0.4446744539244424,0.71875
3,835,0.49999999999999994,0.78125
3,836,0.6599999999999999,0.6875
3,837,0.6599999999999999,0.71875
3,838,0.9149999999999999,0.71875
3,839,0.6599999999999999,0.71875
3,840,0.6599999999999999,0.65625
3,841,0.8799999999999999,0.65625
3,842,0.4446744539244424,0.71875
3,843,0.36004489314001337,0.6875
3,844,0.0846964964438425,0.65625
3,845,0.9149999999999999,0.71875
3,846,0.9149999999999999,0.6875
3,847,0.4446744539244424,0.78125
3,848,0.36004489314001337,0.6875
3,849,0.9149999999999999,0.59375
3,850,0.9149999999999999,0.6875
3,851,0.8799999999999999,0.71875
3,852,0.6599999999999999,0.71875
3,853,0.9149999999999999,0.65625
3,854,0.36004489314001337,0.71875
3,855,0.49999999999999994,0.78125
3,856,0.9149999999999999,0.71875
3,857,0.36004489314001337,0.78125
3,858,0.6599999999999999,0.71875
3,859,0.6599999999999999,0.6875
3,860,0.9149999999999999,0.6875
3,861,0.6599999999999999,0.71875
3,862,0.8799999999999999,0.6875
3,863,0.4446744539244424,0.71875
3,864,0.9149999999999999,0.71875
3,865,0.36004489314001337,0.875
3,866,0.9149999999999999,0.6875
3,867,0.49999999999999994,0.71875
3,868,0.4446744539244424,0.71875
3,869,0.6599999999999999,0.71875
3,870,0.36004489314001337,0.75
3,871,0.6599999999999999,0.6875
3,872,0.6599999999999999,0.71875
3,873,0.9149999999999999,0.71875
3,874,0.4446744539244424,0.78125
3,875,0.6599999999999999,0.75
3,876,0.4446744539244424,0.6875
3,877,0.9149999999999999,0.71875
3,878,0.36004489314001337,0.6875
3,879,0.4446744539244424,0.6875
3,880,0.6599999999999999,0.6875
3,881,0.4446744539244424,0.71875
3,882,0.4446744539244424,0.6875
3,883,0.9149999999999999,0.71875
3,884,0.8799999999999999,0.71875
3,885,0.9149999999999999,0.625
3,886,0.36004489314001337,0.625
3,887,0.9149999999999999,0.65625
3,888,0.9149999999999999,0.6875
3,889,0.49999999999999994,0.6875
3,890,0.6599999999999999,0.6875
3,891,0.8799999999999999,0.6875
3,892,0.6599999999999999,0.6875
3,893,0.4446744539244424,0.71875
3,894,0.8799999999999999,0.71875
3,895,0.8799999999999999,0.6875
3,896,0.8799999999999999,0.6875
3,897,0.9149999999999999,0.6875
3,898,0.6599999999999999,0.6875
3,899,0.8799999999999999,0.6875
3,900,0.8799999999999999,0.71875
3,901,0.9149999999999999,0.6875
3,902,0.9149999999999999,0.71875
3,903,0.9149999999999999,0.65625
3,904,0.4446744539244424,0.6875
3,905,0.9149999999999999,0.6875
3,906,0.9149999999999999,0.625
3,907,0.49999999999999994,0.65625
3,908,0.9149999999999999,0.71875
3,909,0.6599999999999999,0.75
3,910,0.4446744539244424,0.71875
3,911,0.49999999999999994,0.65625
3,912,0.4446744539244424,0.6875
3,913,0.4446744539244424,0.71875
3,914,0.36004489314001337,0.65625
3,915,0.9149999999999999,0.65625
3,916,0.49999999999999994,0.65625
3,917,0.6599999999999999,0.71875
3,918,0.9149999999999999,0.71875
3,919,0.9149999999999999,0.71875
3,920,0.36004489314001337,0.71875
3,921,0.8799999999999999,0.65625
3,922,0.49999999999999994,0.65625
3,923,0.9149999999999999,0.6875
3,924,0.6599999999999999,0.6875
3,925,0.9149999999999999,0.6875
3,926,0.6599999999999999,0.71875
3,927,0.8799999999999999,0.625
3,928,0.9149999999999999,0.71875
3,929,0.9149999999999999,0.71875
3,930,0.9149999999999999,0.6875
3,931,0.9149999999999999,0.71875
3,932,0.6599999999999999,0.6875
3,933,0.9149999999999999,0.6875
3,934,0.9149999999999999,0.6875
3,935,0.6599999999999999,0.6875
3,936,0.36004489314001337,0.71875
3,937,0.9149999999999999,0.6875
3,938,0.36004489314001337,0.75
3,939,0.9149999999999999,0.65625
3,940,0.9149999999999999,0.71875
3,941,0.8799999999999999,0.71875
3,942,0.4446744539244424,0.6875
3,943,0.9149999999999999,0.71875
3,944,0.6599999999999999,0.75
3,945,0.9149999999999999,0.6875
3,946,0.36004489314001337,0.65625
3,947,0.6599999999999999,0.78125
3,948,0.36004489314001337,0.71875
3,949,0.8799999999999999,0.6875
3,950,0.9149999999999999,0.6875
3,951,0.49999999999999994,0.6875
3,952,0.9149999999999999,0.6875
3,953,0.8799999999999999,0.71875
3,954,0.9149999999999999,0.6875
3,955,0.9149999999999999,0.65625
3,956,0.9149999999999999,0.6875
3,957,0.9149999999999999,0.625
3,958,0.9149999999999999,0.6875
3,959,0.9149999999999999,0.71875
3,960,0.49999999999999994,0.6875
3,961,0.4446744539244424,0.71875
3,962,0.6599999999999999,0.65625
3,963,0.9149999999999999,0.6875
3,964,0.49999999999999994,0.6875
3,965,0.49999999999999994,0.65625
3,966,0.9149999999999999,0.65625
3,967,0.9149999999999999,0.71875
3,968,0.8799999999999999,0.65625
3,969,0.6599999999999999,0.71875
3,970,0.9149999999999999,0.65625
3,971,0.9149999999999999,0.71875
3,972,0.9149999999999999,0.71875
3,973,0.36004489314001337,0.71875
3,974,0.9149999999999999,0.71875
3,975,0.9149999999999999,0.71875
3,976,0.49999999999999994,0.6875
3,977,0.36004489314001337,0.6875
3,978,0.6599999999999999,0.78125
3,979,0.9149999999999999,0.71875
3,980,0.6599999999999999,0.71875
3,981,0.6599999999999999,0.6875
3,982,0.6599999999999999,0.71875
3,983,0.36004489314001337,0.78125
3,984,0.9149999999999999,0.71875
3,985,0.36004489314001337,0.65625
3,986,0.49999999999999994,0.71875
3,987,0.4446744539244424,0.75
3,988,0.4446744539244424,0.71875
3,989,0.9149999999999999,0.6875
3,990,0.9149999999999999,0.6875
3,991,0.4446744539244424,0.71875
3,992,0.9149999999999999,0.71875
3,993,0.9149999999999999,0.6875
3,994,0.8799999999999999,0.71875
3,995,0.9149999999999999,0.65625
3,996,0.6599999999999999,0.78125
3,997,0.36004489314001337,0.6875
3,998,0.36004489314001337,0.71875
3,999,0.9149999999999999,0.71875
4,0,0.9349999999999999,0.71875
4,1,0.625,0.71875
4,2,0.725,0.75
4,3,0.9349999999999999,0.71875
4,4,0.9349999999999999,0.71875
4,5,0.9349999999999999,0.71875
4,6,0.725,0.71875
4,7,0.9349999999999999,0.71875
4,8,0.9349999999999999,0.71875
4,9,0.9349999999999999,0.71875
4,10,0.7699999999999999,0.71875
4,11,0.9349999999999999,0.71875
4,12,0.9349999999999999,0.71875
4,13,0.9349999999999999,0.71875
4,14,0.9349999999999999,0.71875
4,15,0.565,0.71875
4,16,0.9349999999999999,0.71875
4,17,0.7999999999999999,0.71875
4,18,0.9349999999999999,0.71875
4,19,0.565,0.71875
4,20,0.725,0.8125
4,21,0.9349999999999999,0.71875
4,22,0.9349999999999999,0.71875
4,23,0.9349999999999999,0.71875
4,24,0.9349999999999999,0.71875
4,25,0.9349999999999999,0.71875
4,26,0.725,0.71875
4,27,0.9349999999999999,0.71875
4,28,0.565,0.71875
4,29,0.725,0.71875
4,30,0.7999999999999999,0.71875
4,31,0.7999999999999999,0.71875
4,32,0.9349999999999999,0.71875
4,33,0.9349999999999999,0.71875
4,34,0.9349999999999999,0.71875
4,35,0.9349999999999999,0.71875
4,36,0.9349999999999999,0.71875
4,37,0.7999999999999999,0.71875
4,38,0.9349999999999999,0.71875
4,39,0.9349999999999999,0.71875
4,40,0.7999999999999999,0.71875
4,41,0.7699999999999999,0.71875
4,42,0.7699999999999999,0.71875
4,43,0.725,0.75
4,44,0.9349999999999999,0.71875
4,45,0.9349999999999999,0.71875
4,46,0.9349999999999999,0.71875
4,47,0.725,0.71875
4,48,0.7699999999999999,0.71875
4,49,0.9349999999999999,0.71875
4,50,0.7699999999999999,0.71875
4,51,0.9349999999999999,0.71875
4,52,0.9349999999999999,0.71875
4,53,0.7699999999999999,0.71875
4,54,0.7999999999999999,0.71875
4,55,0.9349999999999999,0.71875
4,56,0.9349999999999999,0.71875
4,57,0.9349999999999999,0.71875
4,58,0.9349999999999999,0.71875
4,59,0.9349999999999999,0.71875
4,60,0.565,0.71875
4,61,0.9349999999999999,0.71875
4,62,0.7999999999999999,0.71875
4,63,0.7699999999999999,0.71875
4,64,0.7999999999999999,0.71875
4,65,0.625,0.71875
4,66,0.9349999999999999,0.71875
4,67,0.7999999999999999,0.71875
4,68,0.9349999999999999,0.71875
4,69,0.7999999999999999,0.71875
4,70,0.9349999999999999,0.71875
4,71,0.9349999999999999,0.71875
4,72,0.9349999999999999,0.71875
4,73,0.9349999999999999,0.71875
4,74,0.7999999999999999,0.71875
4,75,0.7999999999999999,0.71875
4,76,0.7699999999999999,0.71875
4,77,0.9349999999999999,0.71875
4,78,0.725,0.75
4,79,0.9349999999999999,0.71875
4,80,0.7999999999999999,0.71875
4,81,0.7999999999999999,0.71875
4,82,0.565,0.75
4,83,0.9349999999999999,0.71875
4,84,0.7999999999999999,0.71875
4,85,0.9349999999999999,0.71875
4,86,0.9349999999999999,0.71875
4,87,0.7999999999999999,0.71875
4,88,0.9349999999999999,0.71875
4,89,0.7999999999999999,0.71875
4,90,0.725,0.75
4,91,0.7999999999999999,0.71875
4,92,0.7999999999999999,0.71875
4,93,0.9349999999999999,0.71875
4,94,0.9349999999999999,0.71875
4,95,0.7999999999999999,0.71875
4,96,0.9349999999999999,0.71875
4,97,0.7999999999999999,0.71875
4,98,0.9349999999999999,0.71875
4,99,0.7999999999999999,0.71875
4,100,0.9349999999999999,0.71875
4,101,0.7699999999999999,0.71875
4,102,0.9349999999999999,0.71875
4,103,0.9349999999999999,0.71875
4,104,0.725,0.71875
4,105,0.7999999999999999,0.71875
4,106,0.9349999999999999,0.71875
4,107,0.9349999999999999,0.71875
4,108,0.9349999999999999,0.71875
4,109,0.7699999999999999,0.71875
4,110,0.9349999999999999,0.71875
4,111,0.39542482843932647,0.75
4,112,0.9349999999999999,0.71875
4,113,0.9349999999999999,0.71875
4,114,0.9349999999999999,0.71875
4,115,0.7999999999999999,0.71875
4,116,0.9349999999999999,0.71875
4,117,0.9349999999999999,0.71875
4,118,0.9349999999999999,0.71875
4,119,0.9349999999999999,0.71875
4,120,0.9349999999999999,0.71875
4,121,0.7999999999999999,0.71875
4,122,0.39542482843932647,0.78125
4,123,0.725,0.71875
4,124,0.7699999999999999,0.71875
4,125,0.7999999999999999,0.71875
4,126,0.565,0.71875
4,127,0.725,0.75
4,128,0.9349999999999999,0.71875
4,129,0.9349999999999999,0.71875
4,130,0.7999999999999999,0.71875
4,131,0.9349999999999999,0.71875
4,132,0.9349999999999999,0.71875
4,133,0.9349999999999999,0.71875
4,134,0.9349999999999999,0.71875
4,135,0.9349999999999999,0.71875
4,136,0.7699999999999999,0.71875
4,137,0.7699999999999999,0.71875
4,138,0.9349999999999999,0.71875
4,139,0.9349999999999999,0.71875
4,140,0.7999999999999999,0.71875
4,141,0.625,0.71875
4,142,0.9349999999999999,0.71875
4,143,0.9349999999999999,0.71875
4,144,0.9349999999999999,0.71875
4,145,0.9349999999999999,0.71875
4,146,0.9349999999999999,0.71875
4,147,0.7699999999999999,0.71875
4,148,0.9349999999999999,0.71875
4,149,0.7699999999999999,0.71875
4,150,0.7999999999999999,0.71875
4,151,0.7999999999999999,0.71875
4,152,0.9349999999999999,0.71875
4,153,0.565,0.71875
4,154,0.9349999999999999,0.71875
4,155,0.7999999999999999,0.71875
4,156,0.9349999999999999,0.71875
4,157,0.9349999999999999,0.71875
4,158,0.7999999999999999,0.71875
4,159,0.9349999999999999,0.71875
4,160,0.9349999999999999,0.71875
4,161,0.9349999999999999,0.71875
4,162,0.625,0.75
4,163,0.9349999999999999,0.71875
4,164,0.9349999999999999,0.71875
4,165,0.49999999999999994,0.8125
4,166,0.7999999999999999,0.71875
4,167,0.9349999999999999,0.71875
4,168,0.9349999999999999,0.71875
4,169,0.9349999999999999,0.71875
4,170,0.9349999999999999,0.71875
4,171,0.9349999999999999,0.71875
4,172,0.39542482843932647,0.75
4,173,0.9349999999999999,0.71875
4,174,0.9349999999999999,0.71875
4,175,0.7699999999999999,0.71875
4,176,0.7699999999999999,0.71875
4,177,0.725,0.71875
4,178,0.9349999999999999,0.71875
4,179,0.9349999999999999,0.71875
4,180,0.7999999999999999,0.71875
4,181,0.9349999999999999,0.71875
4,182,0.9349999999999999,0.71875
4,183,0.7699999999999999,0.71875
4,184,0.7699999999999999,0.71875
4,185,0.9349999999999999,0.71875
4,186,0.9349999999999999,0.71875
4,187,0.9349999999999999,0.71875
4,188,0.7999999999999999,0.71875
4,189,0.9349999999999999,0.71875
4,190,0.9349999999999999,0.71875
4,191,0.7999999999999999,0.71875
4,192,0.7999999999999999,0.71875
4,193,0.9349999999999999,0.71875
4,194,0.7999999999999999,0.71875
4,195,0.9349999999999999,0.71875
4,196,0.9349999999999999,0.71875
4,197,0.49999999999999994,0.75
4,198,0.7999999999999999,0.71875
4,199,0.9349999999999999,0.71875
4,200,0.9349999999999999,0.71875
4,201,0.7699999999999999,0.71875
4,202,0.9349999999999999,0.71875
4,203,0.9349999999999999,0.71875
4,204,0.7999999999999999,0.71875
4,205,0.7999999999999999,0.71875
4,206,0.7699999999999999,0.71875
4,207,0.9349999999999999,0.71875
4,208,0.7999999999999999,0.71875
4,209,0.725,0.71875
4,210,0.39542482843932647,0.78125
4,211,0.7999999999999999,0.71875
4,212,0.9349999999999999,0.71875
4,213,0.9349999999999999,0.71875
4,214,0.9349999999999999,0.71875
4,215,0.9349999999999999,0.71875
4,216,0.7999999999999999,0.71875
4,217,0.9349999999999999,0.71875
4,218,0.7999999999999999,0.71875
4,219,0.725,0.71875
4,220,0.9349999999999999,0.71875
4,221,0.7999999999999999,0.71875
4,222,0.725,0.71875
