fold,feature_index,feature,selection_count,selection_frequency,mean_abs_auc_minus_0.5,mean_auc,direction_consistency,stable_score,missing_rate,std,stable_rank,selected,selected_rank,chosen_k
0,121,SSC_imu_Rot_Z_abs_peak,10,0.1,0.2261904761904762,0.27380952380952384,1.0,0.022619047619047622,0.0625,0.13554517019597662,173,False,,30
0,410,VDJ_imu_Rot_Z_auc,10,0.1,0.22380952380952382,0.2761904761904762,1.0,0.022380952380952383,0.0625,0.07956293689795255,174,False,,30
0,509,VDJ_ik_subtalar_angle_r_range,10,0.1,0.21904761904761902,0.719047619047619,1.0,0.021904761904761903,0.0,5.239679425015761,175,False,,30
0,265,SSC_id_knee_angle_r_moment_peak_t_ms,9,0.09,0.23985890652557318,0.26014109347442677,1.0,0.021587301587301586,0.0,58.7787080790102,176,False,,30
0,565,VDJ_id_ankle_angle_r_moment_std,10,0.1,0.21507936507936512,0.2849206349206349,1.0,0.021507936507936514,0.0,10.688880726211954,177,False,,30
0,217,SSC_ik_subtalar_angle_r_min,10,0.1,0.21428571428571427,0.7142857142857144,1.0,0.02142857142857143,0.0,7.166266810746335,178,False,,30
0,193,SSC_ik_knee_angle_r_min,10,0.1,0.21269841269841275,0.7126984126984127,1.0,0.021269841269841275,0.0,12.815679804806287,179,False,,30
0,535,VDJ_id_hip_adduction_r_moment_max,9,0.09,0.23368606701940037,0.7336860670194004,1.0,0.021031746031746033,0.0,43.44866805267118,180,False,,30
0,538,VDJ_id_hip_adduction_r_moment_abs_peak,9,0.09,0.23280423280423282,0.7328042328042329,1.0,0.02095238095238095,0.0,39.87003484478337,181,False,,30
0,92,SSC_imu_Accel_Earth_Z_mG_std,10,0.1,0.207936507936508,0.29206349206349197,1.0,0.0207936507936508,0.0625,1177.7000760288047,182,False,,30
0,579,VDJ_id_subtalar_angle_r_moment_peak_t_ms,9,0.09,0.22751322751322756,0.7275132275132276,1.0,0.020476190476190478,0.0,47.223113630271186,183,False,,30
0,159,SSC_grf_grf2_vz_max,9,0.09,0.2222222222222222,0.7222222222222223,1.0,0.019999999999999997,0.0,187.1952252415108,184,False,,30
0,162,SSC_grf_grf2_vz_abs_peak,9,0.09,0.2222222222222222,0.7222222222222223,1.0,0.019999999999999997,0.0,187.1952252415108,185,False,,30
0,107,SSC_imu_Rot_Y_mean,9,0.09,0.21516754850088182,0.7151675485008819,1.0,0.019365079365079363,0.0625,0.21152517521589215,186,False,,30
0,325,VDJ_emg_SEMITEND_mean,9,0.09,0.2134038800705467,0.7134038800705468,1.0,0.019206349206349203,0.0,65.29760290575878,187,False,,30
0,330,VDJ_emg_SEMITEND_auc,9,0.09,0.2098765432098765,0.7098765432098766,1.0,0.018888888888888886,0.0,19.637976411151932,188,False,,30
0,547,VDJ_id_hip_rotation_r_moment_peak_t_ms,8,0.08,0.23511904761904762,0.26488095238095244,1.0,0.01880952380952381,0.0,49.77118542326982,189,False,,30
0,156,SSC_grf_grf2_vz_mean,8,0.08,0.2331349206349207,0.7331349206349207,1.0,0.018650793650793657,0.0,59.5821894096842,190,False,,30
0,161,SSC_grf_grf2_vz_auc,8,0.08,0.2331349206349207,0.7331349206349207,1.0,0.018650793650793657,0.0,17.97634437265201,191,False,,30
0,523,VDJ_knee_flexion_rom,9,0.09,0.2037037037037037,0.7037037037037037,1.0,0.01833333333333333,0.0,13.007748381939859,192,False,,30
0,189,SSC_ik_hip_rotation_r_abs_peak,8,0.08,0.22519841269841268,0.7251984126984127,1.0,0.018015873015873013,0.0,10.26721054633573,193,False,,30
0,262,SSC_id_knee_angle_r_moment_range,8,0.08,0.22023809523809526,0.27976190476190477,1.0,0.01761904761904762,0.0,34.8286742310695,194,False,,30
0,396,VDJ_imu_Rot_X_peak_t_ms,9,0.09,0.19532627865961194,0.695326278659612,1.0,0.017579365079365073,0.0625,73.61256686191572,195,False,,30
0,401,VDJ_imu_Rot_Y_range,8,0.08,0.2192460317460318,0.7192460317460319,1.0,0.017539682539682546,0.0625,0.09074930710567439,196,False,,30
0,392,VDJ_imu_Rot_X_max,8,0.08,0.21825396825396828,0.28174603174603174,1.0,0.017460317460317464,0.0625,0.2818511357489878,197,False,,30
0,371,VDJ_imu_Accel_Earth_X_mG_abs_peak,8,0.08,0.2152777777777778,0.7152777777777778,1.0,0.017222222222222222,0.0625,4369.354304190709,198,False,,30
0,345,VDJ_emg_MED. GASTRO_range,8,0.08,0.21329365079365073,0.7132936507936508,1.0,0.01706349206349206,0.0,185.39832389930726,199,False,,30
0,42,SSC_emg_SEMITEND_peak_t_ms,8,0.08,0.21180555555555558,0.2881944444444444,1.0,0.016944444444444446,0.0,79.0082619108337,200,False,,30
0,485,VDJ_ik_knee_angle_r_range,8,0.08,0.20634920634920634,0.7063492063492064,1.0,0.016507936507936506,0.0,13.007748381939859,201,False,,30
0,477,VDJ_ik_hip_rotation_r_range,8,0.08,0.20436507936507933,0.7043650793650794,1.0,0.016349206349206346,0.0,6.483418981633461,202,False,,30
0,405,VDJ_imu_Rot_Z_mean,7,0.07,0.23129251700680276,0.2687074829931973,1.0,0.016190476190476196,0.0625,0.26515369252228377,203,False,,30
0,190,SSC_ik_hip_rotation_r_peak_t_ms,7,0.07,0.22562358276643987,0.7256235827664399,1.0,0.015793650793650794,0.0,95.92558456135414,204,False,,30
0,416,VDJ_gastro_off_t_pct,7,0.07,0.22505668934240367,0.7250566893424037,1.0,0.01575396825396826,0.0,17.66341115838048,205,False,,30
0,408,VDJ_imu_Rot_Z_max,7,0.07,0.22335600907029482,0.2766439909297052,1.0,0.01563492063492064,0.0625,0.26538760194954814,206,False,,30
0,564,VDJ_id_ankle_angle_r_moment_mean,7,0.07,0.21995464852607713,0.7199546485260772,1.0,0.0153968253968254,0.0,15.01543910034484,207,False,,30
0,569,VDJ_id_ankle_angle_r_moment_auc,7,0.07,0.21995464852607713,0.7199546485260772,1.0,0.0153968253968254,0.0,4.522161586357772,208,False,,30
0,112,SSC_imu_Rot_Y_auc,7,0.07,0.21541950113378688,0.7154195011337869,1.0,0.015079365079365083,0.0625,0.06361207398002668,209,False,,30
0,97,SSC_imu_Accel_Earth_Z_mG_abs_peak,7,0.07,0.2108843537414966,0.2891156462585034,1.0,0.014761904761904764,0.0625,5347.087287239209,210,False,,30
0,235,SSC_id_hip_flexion_r_moment_std,7,0.07,0.2040816326530612,0.2959183673469388,1.0,0.014285714285714285,0.0,22.84346957182048,211,False,,30
0,463,VDJ_ik_hip_flexion_r_abs_peak,7,0.07,0.2040816326530612,0.7040816326530612,1.0,0.014285714285714285,0.0,11.384643721953918,212,False,,30
0,460,VDJ_ik_hip_flexion_r_max,7,0.07,0.20294784580498865,0.7029478458049887,1.0,0.014206349206349207,0.0,11.384643721953918,213,False,,30
0,359,VDJ_imu_deg_min,6,0.06,0.22751322751322753,0.2724867724867725,1.0,0.013650793650793651,0.0625,47.62218886630069,214,False,,30
0,368,VDJ_imu_Accel_Earth_X_mG_max,6,0.06,0.2235449735449735,0.7235449735449735,1.0,0.013412698412698409,0.0625,4490.970499302863,215,False,,30
0,422,VDJ_syn2_early_integral,6,0.06,0.21957671957671962,0.2804232804232804,1.0,0.013174603174603177,0.0,0.013957093696684016,216,False,,30
0,524,VDJ_id_hip_flexion_r_moment_mean,6,0.06,0.21428571428571433,0.7142857142857143,1.0,0.012857142857142859,0.0,17.20714229281485,217,False,,30
0,529,VDJ_id_hip_flexion_r_moment_auc,6,0.06,0.21428571428571433,0.7142857142857143,1.0,0.012857142857142859,0.0,5.159157789831232,218,False,,30
0,185,SSC_ik_hip_rotation_r_min,6,0.06,0.21296296296296302,0.287037037037037,1.0,0.01277777777777778,0.0,11.282695049539099,219,False,,30
0,365,VDJ_imu_Accel_Earth_X_mG_mean,6,0.06,0.21164021164021163,0.28835978835978837,1.0,0.012698412698412697,0.0625,425.26459523389394,220,False,,30
0,264,SSC_id_knee_angle_r_moment_abs_peak,6,0.06,0.20767195767195767,0.2923280423280423,1.0,0.01246031746031746,0.0,21.131824067542514,221,False,,30
0,56,SSC_emg_MED. GASTRO_auc,6,0.06,0.2063492063492063,0.7063492063492064,1.0,0.012380952380952378,0.0,24.878651288262468,222,False,,30
0,338,VDJ_emg_TIB.ANT_auc,6,0.06,0.2023809523809524,0.2976190476190476,1.0,0.012142857142857144,0.0,42.3056932486135,223,False,,30
0,333,VDJ_emg_TIB.ANT_mean,6,0.06,0.20105820105820107,0.29894179894179895,1.0,0.012063492063492064,0.0,139.99640606105004,224,False,,30
0,86,SSC_imu_Accel_Earth_Y_mG_max,6,0.06,0.1957671957671958,0.30423280423280424,1.0,0.011746031746031749,0.0625,5830.015334153447,225,False,,30
0,378,VDJ_imu_Accel_Earth_Y_mG_auc,6,0.06,0.19444444444444445,0.3055555555555555,1.0,0.011666666666666667,0.0625,118.36666945601624,226,False,,30
0,328,VDJ_emg_SEMITEND_max,6,0.06,0.19444444444444442,0.6944444444444445,1.0,0.011666666666666665,0.0,146.3974648970727,227,False,,30
0,331,VDJ_emg_SEMITEND_abs_peak,6,0.06,0.19444444444444442,0.6944444444444445,1.0,0.011666666666666665,0.0,146.3974648970727,228,False,,30
0,218,SSC_ik_subtalar_angle_r_max,6,0.06,0.19179894179894177,0.3082010582010582,1.0,0.011507936507936505,0.0,7.918103642201665,229,False,,30
0,480,VDJ_ik_hip_rotation_r_peak_t_ms,5,0.05,0.2246031746031746,0.2753968253968254,1.0,0.01123015873015873,0.0,82.13249109670308,230,False,,30
0,123,SSC_ankle_early_cci,5,0.05,0.22380952380952382,0.7238095238095239,1.0,0.011190476190476192,0.0,0.19277452007421272,231,False,,30
0,84,SSC_imu_Accel_Earth_Y_mG_std,5,0.05,0.22063492063492066,0.27936507936507937,1.0,0.011031746031746033,0.0625,1383.247108703945,232,False,,30
0,222,SSC_ik_subtalar_angle_r_peak_t_ms,5,0.05,0.21904761904761907,0.28095238095238095,1.0,0.010952380952380955,0.0,108.29350579992091,233,False,,30
0,240,SSC_id_hip_flexion_r_moment_abs_peak,5,0.05,0.2174603174603175,0.28253968253968254,1.0,0.010873015873015875,0.0,68.67923118420873,234,False,,30
0,498,VDJ_ik_ankle_angle_r_std,5,0.05,0.2174603174603175,0.28253968253968254,1.0,0.010873015873015875,0.0,2.8099124672577735,235,False,,30
0,370,VDJ_imu_Accel_Earth_X_mG_auc,5,0.05,0.2158730158730159,0.2841269841269841,1.0,0.010793650793650796,0.0625,128.54984730877285,236,False,,30
0,389,VDJ_imu_Rot_X_mean,5,0.05,0.2158730158730159,0.2841269841269841,1.0,0.010793650793650796,0.0625,0.2760800268668383,237,False,,30
0,394,VDJ_imu_Rot_X_auc,5,0.05,0.2158730158730159,0.2841269841269841,1.0,0.010793650793650796,0.0625,0.0828213320156675,238,False,,30
0,76,SSC_imu_Accel_Earth_X_mG_std,5,0.05,0.2126984126984127,0.2873015873015873,1.0,0.010634920634920636,0.0625,732.798095033055,239,False,,30
0,336,VDJ_emg_TIB.ANT_max,5,0.05,0.2126984126984127,0.2873015873015873,1.0,0.010634920634920636,0.0,361.1018533680671,240,False,,30
0,339,VDJ_emg_TIB.ANT_abs_peak,5,0.05,0.2126984126984127,0.2873015873015873,1.0,0.010634920634920636,0.0,361.1018533680671,241,False,,30
0,117,SSC_imu_Rot_Z_min,5,0.05,0.21269841269841266,0.7126984126984126,1.0,0.010634920634920634,0.0625,0.13146928301381358,242,False,,30
0,237,SSC_id_hip_flexion_r_moment_max,5,0.05,0.20952380952380953,0.29047619047619044,1.0,0.010476190476190477,0.0,30.60094358702479,243,False,,30
0,87,SSC_imu_Accel_Earth_Y_mG_range,5,0.05,0.20793650793650795,0.292063492063492,1.0,0.010396825396825397,0.0625,9700.399699898675,244,False,,30
0,195,SSC_ik_knee_angle_r_range,5,0.05,0.20793650793650795,0.292063492063492,1.0,0.010396825396825397,0.0,13.133625876333236,245,False,,30
0,233,SSC_knee_flexion_rom,5,0.05,0.20793650793650795,0.292063492063492,1.0,0.010396825396825397,0.0,13.133625876333236,246,False,,30
0,350,VDJ_emg_LAT. GASTRO_std,5,0.05,0.20476190476190476,0.7047619047619047,1.0,0.010238095238095239,0.0,90.04172407647901,247,False,,30
0,38,SSC_emg_SEMITEND_max,5,0.05,0.20317460317460317,0.7031746031746031,1.0,0.010158730158730159,0.0,87.0340879130812,248,False,,30
0,41,SSC_emg_SEMITEND_abs_peak,5,0.05,0.20317460317460317,0.7031746031746031,1.0,0.010158730158730159,0.0,87.0340879130812,249,False,,30
0,131,SSC_syn2_sparsity,5,0.05,0.2015873015873016,0.7015873015873015,1.0,0.01007936507936508,0.0,0.127214291840527,250,False,,30
0,176,SSC_ik_hip_adduction_r_std,5,0.05,0.20000000000000004,0.29999999999999993,1.0,0.010000000000000002,0.0,1.07504363302111,251,False,,30
0,280,SSC_id_ankle_angle_r_moment_abs_peak,5,0.05,0.20000000000000004,0.29999999999999993,1.0,0.010000000000000002,0.0,39.790622873303086,252,False,,30
0,373,VDJ_imu_Accel_Earth_Y_mG_mean,5,0.05,0.19682539682539685,0.30317460317460315,1.0,0.009841269841269843,0.0625,390.66855619984966,253,False,,30
0,400,VDJ_imu_Rot_Y_max,5,0.05,0.19682539682539685,0.6968253968253968,1.0,0.009841269841269843,0.0625,0.12692885276344998,254,False,,30
0,145,SSC_grf_grf2_vx_auc,4,0.04,0.24603174603174605,0.25396825396825395,1.0,0.009841269841269842,0.0,7.285138128975675,255,False,,30
0,34,SSC_emg_BICEPS FEM_peak_t_ms,5,0.05,0.1928571428571429,0.30714285714285716,1.0,0.009642857142857146,0.0,90.93020795022456,256,False,,30
0,140,SSC_grf_grf2_vx_mean,4,0.04,0.2380952380952381,0.2619047619047619,1.0,0.009523809523809525,0.0,24.18101207089587,257,False,,30
0,324,VDJ_emg_BICEPS FEM_peak_t_ms,4,0.04,0.22420634920634924,0.27579365079365076,1.0,0.00896825396825397,0.0,62.95973880931763,258,False,,30
0,570,VDJ_id_ankle_angle_r_moment_abs_peak,4,0.04,0.22222222222222227,0.27777777777777773,1.0,0.00888888888888889,0.0,27.023814239402235,259,False,,30
0,232,SSC_ankle_early_rom,4,0.04,0.22023809523809523,0.27976190476190477,1.0,0.008809523809523809,0.0,6.367356175448567,260,False,,30
0,146,SSC_grf_grf2_vx_abs_peak,4,0.04,0.2182539682539683,0.2817460317460317,1.0,0.008730158730158732,0.0,52.23050828206495,261,False,,30
0,457,VDJ_ik_hip_flexion_r_mean,4,0.04,0.21825396825396826,0.7182539682539683,1.0,0.00873015873015873,0.0,6.446699163067072,262,False,,30
0,462,VDJ_ik_hip_flexion_r_auc,4,0.04,0.21825396825396826,0.7182539682539683,1.0,0.00873015873015873,0.0,1.9368485145334624,263,False,,30
0,361,VDJ_imu_deg_range,4,0.04,0.21626984126984125,0.7162698412698413,1.0,0.00865079365079365,0.0625,37.04875171573239,264,False,,30
0,568,VDJ_id_ankle_angle_r_moment_range,4,0.04,0.2142857142857143,0.2857142857142857,1.0,0.008571428571428572,0.0,27.288926987522782,265,False,,30
0,391,VDJ_imu_Rot_X_min,4,0.04,0.21031746031746035,0.28968253968253965,1.0,0.008412698412698413,0.0625,0.28035694352830276,266,False,,30
0,70,SSC_imu_deg_max,4,0.04,0.20833333333333337,0.2916666666666667,1.0,0.008333333333333335,0.0625,31.67455884007886,267,False,,30
0,51,SSC_emg_MED. GASTRO_mean,4,0.04,0.20634920634920634,0.7063492063492063,1.0,0.008253968253968253,0.0,82.6475705138576,268,False,,30
0,95,SSC_imu_Accel_Earth_Z_mG_range,4,0.04,0.2023809523809524,0.29761904761904756,1.0,0.008095238095238096,0.0625,9300.781296526768,269,False,,30
0,351,VDJ_emg_LAT. GASTRO_min,4,0.04,0.20238095238095233,0.7023809523809523,1.0,0.008095238095238093,0.0,15.436223577367137,270,False,,30
0,179,SSC_ik_hip_adduction_r_range,4,0.04,0.2003968253968254,0.2996031746031746,1.0,0.008015873015873016,0.0,3.138495500942573,271,False,,30
0,374,VDJ_imu_Accel_Earth_Y_mG_std,4,0.04,0.2003968253968254,0.2996031746031746,1.0,0.008015873015873016,0.0625,1180.0750053928227,272,False,,30
0,276,SSC_id_ankle_angle_r_moment_min,4,0.04,0.1984126984126984,0.6984126984126984,1.0,0.007936507936507936,0.0,39.790622873303086,273,False,,30
0,357,VDJ_imu_deg_mean,4,0.04,0.19841269841269837,0.6984126984126984,1.0,0.007936507936507934,0.0625,44.2891671289048,274,False,,30
0,482,VDJ_ik_knee_angle_r_std,4,0.04,0.19841269841269837,0.6984126984126984,1.0,0.007936507936507934,0.0,4.707327740722719,275,False,,30
0,428,VDJ_syn4_early_integral,4,0.04,0.19444444444444442,0.6944444444444444,1.0,0.007777777777777777,0.0,0.010289991946841243,276,False,,30
0,352,VDJ_emg_LAT. GASTRO_max,4,0.04,0.19047619047619047,0.6904761904761905,1.0,0.007619047619047619,0.0,237.58522711292613,277,False,,30
0,355,VDJ_emg_LAT. GASTRO_abs_peak,4,0.04,0.19047619047619047,0.6904761904761905,1.0,0.007619047619047619,0.0,237.58522711292613,278,False,,30
0,67,SSC_imu_deg_mean,3,0.03,0.25132275132275134,0.2486772486772487,1.0,0.00753968253968254,0.0625,30.929213130101328,279,False,,30
0,72,SSC_imu_deg_auc,3,0.03,0.25132275132275134,0.2486772486772487,1.0,0.00753968253968254,0.0625,9.27929038810578,280,False,,30
0,39,SSC_emg_SEMITEND_range,4,0.04,0.18452380952380953,0.6845238095238095,1.0,0.007380952380952381,0.0,80.44176321968581,281,False,,30
0,198,SSC_ik_knee_angle_r_peak_t_ms,3,0.03,0.23677248677248677,0.2632275132275132,1.0,0.007103174603174603,0.0,119.2264127616024,282,False,,30
0,192,SSC_ik_knee_angle_r_std,3,0.03,0.23544973544973546,0.2645502645502646,1.0,0.007063492063492063,0.0,5.101980490774688,283,False,,30
0,69,SSC_imu_deg_min,3,0.03,0.2328042328042328,0.26719576719576715,1.0,0.006984126984126983,0.0625,30.93779801313398,284,False,,30
0,566,VDJ_id_ankle_angle_r_moment_min,3,0.03,0.23015873015873023,0.7301587301587302,1.0,0.006904761904761907,0.0,27.023814239402235,285,False,,30
0,585,mean_ankle_early_cci,3,0.03,0.23015873015873015,0.2698412698412698,1.0,0.006904761904761904,0.0,0.17815830214782583,286,False,,30
0,390,VDJ_imu_Rot_X_std,3,0.03,0.2142857142857143,0.7142857142857143,1.0,0.0064285714285714285,0.0625,0.019942063862930355,287,False,,30
0,290,VDJ_contact_time,3,0.03,0.21031746031746026,0.7103174603174603,1.0,0.006309523809523807,0.0,0.24035829375122464,288,False,,30
0,317,VDJ_emg_BICEPS FEM_mean,3,0.03,0.20899470899470898,0.708994708994709,1.0,0.006269841269841269,0.0,39.588729704137535,289,False,,30
0,322,VDJ_emg_BICEPS FEM_auc,3,0.03,0.20899470899470898,0.708994708994709,1.0,0.006269841269841269,0.0,11.885427207903108,290,False,,30
0,46,SSC_emg_TIB.ANT_max,3,0.03,0.2063492063492063,0.7063492063492062,1.0,0.006190476190476189,0.0,173.12220937264354,291,False,,30
0,49,SSC_emg_TIB.ANT_abs_peak,3,0.03,0.2063492063492063,0.7063492063492062,1.0,0.006190476190476189,0.0,173.12220937264354,292,False,,30
0,236,SSC_id_hip_flexion_r_moment_min,3,0.03,0.20370370370370375,0.7037037037037037,1.0,0.006111111111111112,0.0,81.4079323002846,293,False,,30
0,474,VDJ_ik_hip_rotation_r_std,3,0.03,0.20370370370370372,0.7037037037037037,1.0,0.006111111111111111,0.0,2.525432553477475,294,False,,30
0,362,VDJ_imu_deg_auc,3,0.03,0.20370370370370364,0.7037037037037036,1.0,0.006111111111111109,0.0625,13.285175156244513,295,False,,30
0,415,VDJ_gastro_peak_t_pct,3,0.03,0.20238095238095236,0.7023809523809524,1.0,0.0060714285714285705,0.0,18.78236789518297,296,False,,30
0,150,SSC_grf_grf2_vy_min,3,0.03,0.20105820105820107,0.701058201058201,1.0,0.006031746031746032,0.0,9.31101906890371,297,False,,30
0,483,VDJ_ik_knee_angle_r_min,3,0.03,0.20105820105820107,0.2989417989417989,1.0,0.006031746031746032,0.0,11.823705066785255,298,False,,30
0,487,VDJ_ik_knee_angle_r_abs_peak,3,0.03,0.20105820105820107,0.701058201058201,1.0,0.006031746031746032,0.0,11.823705066785255,299,False,,30
0,326,VDJ_emg_SEMITEND_std,3,0.03,0.1957671957671958,0.3042328042328042,1.0,0.0058730158730158745,0.0,57.1898880411828,300,False,,30
0,251,SSC_id_hip_rotation_r_moment_std,3,0.03,0.19576719576719578,0.6957671957671957,1.0,0.005873015873015874,0.0,6.069097931262197,301,False,,30
0,356,VDJ_emg_LAT. GASTRO_peak_t_ms,3,0.03,0.19444444444444442,0.6944444444444443,1.0,0.005833333333333333,0.0,67.60720653155249,302,False,,30
0,153,SSC_grf_grf2_vy_auc,3,0.03,0.19312169312169314,0.693121693121693,1.0,0.0057936507936507935,0.0,30.17900531259179,303,False,,30
0,209,SSC_ik_ankle_angle_r_min,3,0.03,0.1904761904761905,0.6904761904761904,1.0,0.005714285714285714,0.0,11.901438928554935,304,False,,30
0,406,VDJ_imu_Rot_Z_std,3,0.03,0.18783068783068782,0.6878306878306878,1.0,0.005634920634920634,0.0625,0.021898856504622408,305,False,,30
0,119,SSC_imu_Rot_Z_range,2,0.02,0.21825396825396823,0.28174603174603174,1.0,0.004365079365079364,0.0625,0.7908148755948243,306,False,,30
0,28,SSC_emg_BICEPS FEM_std,2,0.02,0.2182539682539682,0.7182539682539681,1.0,0.004365079365079364,0.0,28.541610478895066,307,False,,30
0,308,VDJ_emg_VMO_peak_t_ms,2,0.02,0.2142857142857143,0.2857142857142857,1.0,0.004285714285714286,0.0,59.694461308713514,308,False,,30
0,411,VDJ_imu_Rot_Z_abs_peak,2,0.02,0.2142857142857143,0.2857142857142857,1.0,0.004285714285714286,0.0625,0.17850640872531706,309,False,,30
0,111,SSC_imu_Rot_Y_range,2,0.02,0.21031746031746035,0.28968253968253965,1.0,0.004206349206349207,0.0625,0.2604310822409365,310,False,,30
0,454,VDJ_vgrf_peak,2,0.02,0.21031746031746035,0.7103174603174603,1.0,0.004206349206349207,0.0,417.1073049903818,311,False,,30
0,152,SSC_grf_grf2_vy_range,2,0.02,0.2103174603174603,0.7103174603174602,1.0,0.004206349206349206,0.0,367.07370739718715,312,False,,30
0,541,VDJ_id_hip_rotation_r_moment_std,2,0.02,0.20634920634920634,0.29365079365079366,1.0,0.0041269841269841265,0.0,3.3449515394600633,313,False,,30
0,542,VDJ_id_hip_rotation_r_moment_min,2,0.02,0.20634920634920634,0.29365079365079366,1.0,0.0041269841269841265,0.0,12.234204069071223,314,False,,30
0,544,VDJ_id_hip_rotation_r_moment_range,2,0.02,0.20634920634920634,0.29365079365079366,1.0,0.0041269841269841265,0.0,12.042425789888588,315,False,,30
0,497,VDJ_ik_ankle_angle_r_mean,2,0.02,0.20238095238095238,0.2976190476190476,1.0,0.004047619047619048,0.0,4.834812274190803,316,False,,30
0,502,VDJ_ik_ankle_angle_r_auc,2,0.02,0.20238095238095238,0.2976190476190476,1.0,0.004047619047619048,0.0,1.4533537293664824,317,False,,30
0,168,SSC_ik_hip_flexion_r_std,2,0.02,0.19841269841269837,0.6984126984126984,1.0,0.003968253968253967,0.0,4.223253929496335,318,False,,30
0,320,VDJ_emg_BICEPS FEM_max,2,0.02,0.19841269841269837,0.6984126984126984,1.0,0.003968253968253967,0.0,79.00174882014159,319,False,,30
0,323,VDJ_emg_BICEPS FEM_abs_peak,2,0.02,0.19841269841269837,0.6984126984126984,1.0,0.003968253968253967,0.0,79.00174882014159,320,False,,30
0,423,VDJ_syn2_peak_t_ms,2,0.02,0.19642857142857142,0.3035714285714286,1.0,0.003928571428571429,0.0,34.71016995690884,321,False,,30
0,512,VDJ_ik_subtalar_angle_r_peak_t_ms,2,0.02,0.1964285714285714,0.6964285714285714,1.0,0.003928571428571428,0.0,86.5053963273391,322,False,,30
