fold,bootstrap_objective,bootstrap_id,threshold,objective_score
0,accuracy,611,0.3237403440924212,0.96875
0,accuracy,612,0.3237403440924212,0.9375
0,accuracy,613,0.3237403440924212,1.0
0,accuracy,614,0.3237403440924212,0.90625
0,accuracy,615,0.3275245874785029,1.0
0,accuracy,616,0.3275245874785029,1.0
0,accuracy,617,0.3237403440924212,0.9375
0,accuracy,618,0.3275245874785029,0.90625
0,accuracy,619,0.3295124389193656,0.96875
0,accuracy,620,0.3275245874785029,0.90625
0,accuracy,621,0.3237403440924212,0.9375
0,accuracy,622,0.3237403440924212,1.0
0,accuracy,623,0.3237403440924212,0.9375
0,accuracy,624,0.3237403440924212,1.0
0,accuracy,625,0.3237403440924212,0.90625
0,accuracy,626,0.3275245874785029,0.875
0,accuracy,627,0.3237403440924212,0.84375
0,accuracy,628,0.3237403440924212,0.90625
0,accuracy,629,0.3237403440924212,0.875
0,accuracy,630,0.3237403440924212,0.96875
0,accuracy,631,0.3275245874785029,0.96875
0,accuracy,632,0.3237403440924212,0.875
0,accuracy,633,0.3237403440924212,0.9375
0,accuracy,634,0.3237403440924212,1.0
0,accuracy,635,0.3295124389193656,0.96875
0,accuracy,636,0.3295124389193656,0.90625
0,accuracy,637,0.3237403440924212,1.0
0,accuracy,638,0.3275245874785029,0.9375
0,accuracy,639,0.3237403440924212,0.90625
0,accuracy,640,0.3275245874785029,0.84375
0,accuracy,641,0.3237403440924212,0.90625
0,accuracy,642,0.3237403440924212,0.96875
0,accuracy,643,0.3237403440924212,0.90625
0,accuracy,644,0.3237403440924212,0.90625
0,accuracy,645,0.3275245874785029,0.96875
0,accuracy,646,0.3237403440924212,0.84375
0,accuracy,647,0.3237403440924212,0.9375
0,accuracy,648,0.3275245874785029,0.96875
0,accuracy,649,0.3237403440924212,0.96875
0,accuracy,650,0.3237403440924212,0.90625
0,accuracy,651,0.3275245874785029,0.90625
0,accuracy,652,0.3275245874785029,0.96875
0,accuracy,653,0.3237403440924212,0.90625
0,accuracy,654,0.3275245874785029,0.90625
0,accuracy,655,0.3237403440924212,0.96875
0,accuracy,656,0.3237403440924212,0.90625
0,accuracy,657,0.3237403440924212,0.9375
0,accuracy,658,0.3275245874785029,1.0
0,accuracy,659,0.3237403440924212,0.96875
0,accuracy,660,0.3237403440924212,0.9375
0,accuracy,661,0.3275245874785029,1.0
0,accuracy,662,0.3237403440924212,0.9375
0,accuracy,663,0.3237403440924212,0.9375
0,accuracy,664,0.3237403440924212,1.0
0,accuracy,665,0.3237403440924212,0.96875
0,accuracy,666,0.3237403440924212,0.90625
0,accuracy,667,0.3237403440924212,1.0
0,accuracy,668,0.3237403440924212,0.9375
0,accuracy,669,0.3237403440924212,1.0
0,accuracy,670,0.3237403440924212,0.90625
0,accuracy,671,0.3275245874785029,1.0
0,accuracy,672,0.3237403440924212,0.90625
0,accuracy,673,0.3237403440924212,0.84375
0,accuracy,674,0.3237403440924212,0.9375
0,accuracy,675,0.3237403440924212,0.90625
0,accuracy,676,0.3237403440924212,0.9375
0,accuracy,677,0.3237403440924212,0.96875
0,accuracy,678,0.3275245874785029,0.90625
0,accuracy,679,0.3237403440924212,0.96875
0,accuracy,680,0.3237403440924212,0.96875
0,accuracy,681,0.3237403440924212,0.9375
0,accuracy,682,0.4414407100838745,0.875
0,accuracy,683,0.3275245874785029,0.9375
0,accuracy,684,0.3237403440924212,0.90625
0,accuracy,685,0.3237403440924212,0.90625
0,accuracy,686,0.3237403440924212,0.90625
0,accuracy,687,0.3237403440924212,0.96875
0,accuracy,688,0.3237403440924212,0.96875
0,accuracy,689,0.3275245874785029,0.90625
0,accuracy,690,0.3275245874785029,0.9375
0,accuracy,691,0.3237403440924212,1.0
0,accuracy,692,0.3525762727351588,0.875
0,accuracy,693,0.3237403440924212,0.9375
0,accuracy,694,0.3237403440924212,0.90625
0,accuracy,695,0.3237403440924212,0.875
0,accuracy,696,0.3237403440924212,0.96875
0,accuracy,697,0.3237403440924212,0.90625
0,accuracy,698,0.3237403440924212,0.90625
0,accuracy,699,0.3295124389193656,1.0
0,accuracy,700,0.3295124389193656,0.96875
0,accuracy,701,0.3275245874785029,0.90625
0,accuracy,702,0.3525762727351588,0.9375
0,accuracy,703,0.3237403440924212,0.90625
0,accuracy,704,0.3275245874785029,0.875
0,accuracy,705,0.3237403440924212,1.0
0,accuracy,706,0.3237403440924212,1.0
0,accuracy,707,0.3295124389193656,0.90625
0,accuracy,708,0.3275245874785029,0.90625
0,accuracy,709,0.3237403440924212,0.9375
0,accuracy,710,0.3237403440924212,0.96875
0,accuracy,711,0.3237403440924212,0.96875
0,accuracy,712,0.3275245874785029,0.84375
0,accuracy,713,0.3237403440924212,0.96875
0,accuracy,714,0.3237403440924212,0.96875
0,accuracy,715,0.3275245874785029,0.96875
0,accuracy,716,0.3275245874785029,0.9375
0,accuracy,717,0.3237403440924212,0.90625
0,accuracy,718,0.3237403440924212,0.9375
0,accuracy,719,0.3237403440924212,0.9375
0,accuracy,720,0.3237403440924212,0.875
0,accuracy,721,0.3525762727351588,0.96875
0,accuracy,722,0.3237403440924212,0.96875
0,accuracy,723,0.3275245874785029,0.96875
0,accuracy,724,0.3237403440924212,0.96875
0,accuracy,725,0.3237403440924212,0.9375
0,accuracy,726,0.3275245874785029,0.9375
0,accuracy,727,0.3275245874785029,0.90625
0,accuracy,728,0.3237403440924212,0.96875
0,accuracy,729,0.3237403440924212,0.8125
0,accuracy,730,0.3275245874785029,0.96875
0,accuracy,731,0.3237403440924212,0.96875
0,accuracy,732,0.3237403440924212,0.875
0,accuracy,733,0.3237403440924212,0.96875
0,accuracy,734,0.3237403440924212,0.96875
0,accuracy,735,0.3237403440924212,0.84375
0,accuracy,736,0.3237403440924212,0.875
0,accuracy,737,0.3275245874785029,0.96875
0,accuracy,738,0.3237403440924212,0.96875
0,accuracy,739,0.3237403440924212,0.9375
0,accuracy,740,0.4414407100838745,0.875
0,accuracy,741,0.3237403440924212,0.96875
0,accuracy,742,0.3275245874785029,0.90625
0,accuracy,743,0.3237403440924212,1.0
0,accuracy,744,0.3237403440924212,0.9375
0,accuracy,745,0.3237403440924212,0.96875
0,accuracy,746,0.3237403440924212,0.9375
0,accuracy,747,0.3237403440924212,0.96875
0,accuracy,748,0.3237403440924212,0.96875
0,accuracy,749,0.3237403440924212,0.96875
0,accuracy,750,0.3295124389193656,0.9375
0,accuracy,751,0.3275245874785029,0.90625
0,accuracy,752,0.3237403440924212,0.9375
0,accuracy,753,0.3237403440924212,0.9375
0,accuracy,754,0.3275245874785029,0.96875
0,accuracy,755,0.3295124389193656,0.9375
0,accuracy,756,0.3237403440924212,0.9375
0,accuracy,757,0.3237403440924212,1.0
0,accuracy,758,0.3295124389193656,1.0
0,accuracy,759,0.3237403440924212,0.90625
0,accuracy,760,0.3237403440924212,0.875
0,accuracy,761,0.3237403440924212,0.9375
0,accuracy,762,0.3237403440924212,0.9375
0,accuracy,763,0.3275245874785029,0.96875
0,accuracy,764,0.4414407100838745,0.84375
0,accuracy,765,0.3275245874785029,0.90625
0,accuracy,766,0.3237403440924212,0.9375
0,accuracy,767,0.3237403440924212,0.96875
0,accuracy,768,0.3237403440924212,0.84375
0,accuracy,769,0.3275245874785029,1.0
0,accuracy,770,0.3275245874785029,0.9375
0,accuracy,771,0.3275245874785029,0.90625
0,accuracy,772,0.3275245874785029,1.0
0,accuracy,773,0.3237403440924212,0.96875
0,accuracy,774,0.3237403440924212,0.90625
0,accuracy,775,0.3275245874785029,0.90625
0,accuracy,776,0.3275245874785029,0.9375
0,accuracy,777,0.3237403440924212,0.90625
0,accuracy,778,0.3275245874785029,0.9375
0,accuracy,779,0.3237403440924212,0.96875
0,accuracy,780,0.3237403440924212,0.96875
0,accuracy,781,0.3275245874785029,0.9375
0,accuracy,782,0.3237403440924212,0.875
0,accuracy,783,0.3237403440924212,0.9375
0,accuracy,784,0.3275245874785029,0.96875
0,accuracy,785,0.3275245874785029,0.90625
0,accuracy,786,0.3275245874785029,0.96875
0,accuracy,787,0.3237403440924212,0.9375
0,accuracy,788,0.3295124389193656,0.90625
0,accuracy,789,0.3237403440924212,0.9375
0,accuracy,790,0.3237403440924212,0.84375
0,accuracy,791,0.3237403440924212,0.96875
0,accuracy,792,0.3237403440924212,0.96875
0,accuracy,793,0.3237403440924212,0.96875
0,accuracy,794,0.3237403440924212,0.90625
0,accuracy,795,0.3275245874785029,0.96875
0,accuracy,796,0.3275245874785029,0.96875
0,accuracy,797,0.3295124389193656,0.9375
0,accuracy,798,0.3554088193315594,0.96875
0,accuracy,799,0.3237403440924212,0.96875
0,accuracy,800,0.3237403440924212,0.96875
0,accuracy,801,0.3275245874785029,1.0
0,accuracy,802,0.3237403440924212,0.84375
0,accuracy,803,0.3275245874785029,0.9375
0,accuracy,804,0.3237403440924212,0.9375
0,accuracy,805,0.3237403440924212,0.9375
0,accuracy,806,0.3237403440924212,1.0
0,accuracy,807,0.3237403440924212,0.90625
0,accuracy,808,0.3237403440924212,0.9375
0,accuracy,809,0.3237403440924212,0.96875
0,accuracy,810,0.3641911615971281,0.90625
0,accuracy,811,0.3275245874785029,0.90625
0,accuracy,812,0.3275245874785029,0.96875
0,accuracy,813,0.3237403440924212,0.96875
0,accuracy,814,0.3237403440924212,0.96875
0,accuracy,815,0.3237403440924212,0.90625
0,accuracy,816,0.3237403440924212,0.90625
0,accuracy,817,0.3275245874785029,0.9375
0,accuracy,818,0.3237403440924212,0.90625
0,accuracy,819,0.3275245874785029,0.9375
0,accuracy,820,0.3237403440924212,0.96875
0,accuracy,821,0.3237403440924212,0.96875
0,accuracy,822,0.3275245874785029,0.875
0,accuracy,823,0.3275245874785029,0.84375
0,accuracy,824,0.3237403440924212,0.875
0,accuracy,825,0.3275245874785029,0.9375
0,accuracy,826,0.3275245874785029,0.96875
0,accuracy,827,0.3237403440924212,1.0
0,accuracy,828,0.3237403440924212,0.9375
0,accuracy,829,0.3237403440924212,0.9375
0,accuracy,830,0.3237403440924212,0.96875
0,accuracy,831,0.3295124389193656,0.90625
0,accuracy,832,0.3275245874785029,0.90625
0,accuracy,833,0.3237403440924212,0.9375
0,accuracy,834,0.3275245874785029,0.96875
0,accuracy,835,0.3237403440924212,0.875
0,accuracy,836,0.3237403440924212,0.9375
0,accuracy,837,0.3237403440924212,0.90625
0,accuracy,838,0.3275245874785029,0.9375
0,accuracy,839,0.3237403440924212,0.9375
0,accuracy,840,0.3237403440924212,0.84375
0,accuracy,841,0.3295124389193656,0.90625
0,accuracy,842,0.3237403440924212,0.90625
0,accuracy,843,0.3237403440924212,0.9375
0,accuracy,844,0.3237403440924212,0.96875
0,accuracy,845,0.3237403440924212,0.90625
0,accuracy,846,0.3237403440924212,1.0
0,accuracy,847,0.3237403440924212,1.0
0,accuracy,848,0.3275245874785029,1.0
0,accuracy,849,0.3275245874785029,0.96875
0,accuracy,850,0.3237403440924212,0.96875
0,accuracy,851,0.3295124389193656,0.96875
0,accuracy,852,0.3275245874785029,0.875
0,accuracy,853,0.3275245874785029,0.96875
0,accuracy,854,0.3237403440924212,0.9375
0,accuracy,855,0.3554088193315594,0.9375
0,accuracy,856,0.3295124389193656,0.90625
0,accuracy,857,0.3237403440924212,0.96875
0,accuracy,858,0.3275245874785029,0.9375
0,accuracy,859,0.3237403440924212,1.0
0,accuracy,860,0.3275245874785029,1.0
0,accuracy,861,0.3237403440924212,0.9375
0,accuracy,862,0.3295124389193656,0.96875
0,accuracy,863,0.3237403440924212,0.96875
0,accuracy,864,0.3237403440924212,0.96875
0,accuracy,865,0.3237403440924212,1.0
0,accuracy,866,0.3237403440924212,1.0
0,accuracy,867,0.3295124389193656,0.9375
0,accuracy,868,0.3237403440924212,0.90625
0,accuracy,869,0.3295124389193656,0.9375
0,accuracy,870,0.3237403440924212,0.9375
0,accuracy,871,0.3237403440924212,0.90625
0,accuracy,872,0.3237403440924212,0.90625
0,accuracy,873,0.3237403440924212,0.9375
0,accuracy,874,0.3237403440924212,0.96875
0,accuracy,875,0.3295124389193656,0.96875
0,accuracy,876,0.3237403440924212,1.0
0,accuracy,877,0.3275245874785029,0.90625
0,accuracy,878,0.3237403440924212,0.96875
0,accuracy,879,0.3275245874785029,1.0
0,accuracy,880,0.3554088193315594,1.0
0,accuracy,881,0.3237403440924212,0.96875
0,accuracy,882,0.3275245874785029,0.90625
0,accuracy,883,0.3237403440924212,0.96875
0,accuracy,884,0.3237403440924212,0.96875
0,accuracy,885,0.3237403440924212,0.90625
0,accuracy,886,0.3275245874785029,0.96875
0,accuracy,887,0.3237403440924212,0.90625
0,accuracy,888,0.3237403440924212,0.96875
0,accuracy,889,0.3525762727351588,0.9375
0,accuracy,890,0.3525762727351588,0.96875
0,accuracy,891,0.3275245874785029,0.96875
0,accuracy,892,0.3237403440924212,0.9375
0,accuracy,893,0.3275245874785029,1.0
0,accuracy,894,0.3275245874785029,0.9375
0,accuracy,895,0.3237403440924212,0.875
0,accuracy,896,0.3295124389193656,0.9375
0,accuracy,897,0.3237403440924212,0.96875
0,accuracy,898,0.3275245874785029,0.9375
0,accuracy,899,0.3237403440924212,0.875
0,accuracy,900,0.3237403440924212,0.96875
0,accuracy,901,0.3275245874785029,1.0
0,accuracy,902,0.3237403440924212,0.96875
0,accuracy,903,0.3237403440924212,0.84375
0,accuracy,904,0.3237403440924212,0.9375
0,accuracy,905,0.3525762727351588,0.96875
0,accuracy,906,0.3237403440924212,0.96875
0,accuracy,907,0.3275245874785029,0.9375
0,accuracy,908,0.3237403440924212,0.96875
0,accuracy,909,0.3275245874785029,0.90625
0,accuracy,910,0.3275245874785029,0.96875
0,accuracy,911,0.3237403440924212,0.9375
0,accuracy,912,0.3237403440924212,0.875
0,accuracy,913,0.3275245874785029,1.0
0,accuracy,914,0.3275245874785029,0.875
0,accuracy,915,0.3275245874785029,0.9375
0,accuracy,916,0.3237403440924212,0.90625
0,accuracy,917,0.3237403440924212,0.96875
0,accuracy,918,0.3237403440924212,1.0
0,accuracy,919,0.3237403440924212,0.9375
0,accuracy,920,0.3237403440924212,0.9375
0,accuracy,921,0.3275245874785029,0.84375
0,accuracy,922,0.4414407100838745,0.875
0,accuracy,923,0.3237403440924212,0.84375
0,accuracy,924,0.3237403440924212,0.90625
0,accuracy,925,0.3275245874785029,0.96875
0,accuracy,926,0.3295124389193656,0.96875
0,accuracy,927,0.3237403440924212,0.96875
0,accuracy,928,0.3237403440924212,1.0
0,accuracy,929,0.3237403440924212,0.96875
0,accuracy,930,0.3237403440924212,1.0
0,accuracy,931,0.3237403440924212,0.875
0,accuracy,932,0.3237403440924212,0.9375
0,accuracy,933,0.3275245874785029,0.9375
0,accuracy,934,0.3237403440924212,0.9375
0,accuracy,935,0.3275245874785029,0.90625
0,accuracy,936,0.3275245874785029,0.90625
0,accuracy,937,0.3275245874785029,0.90625
0,accuracy,938,0.3237403440924212,0.90625
0,accuracy,939,0.3237403440924212,0.90625
0,accuracy,940,0.3295124389193656,0.90625
0,accuracy,941,0.3295124389193656,1.0
0,accuracy,942,0.3237403440924212,0.9375
0,accuracy,943,0.3295124389193656,0.90625
0,accuracy,944,0.3237403440924212,0.875
0,accuracy,945,0.3237403440924212,0.96875
0,accuracy,946,0.3275245874785029,0.9375
0,accuracy,947,0.3237403440924212,0.9375
0,accuracy,948,0.3237403440924212,0.875
0,accuracy,949,0.3237403440924212,0.90625
0,accuracy,950,0.3275245874785029,0.9375
0,accuracy,951,0.3275245874785029,0.90625
0,accuracy,952,0.3275245874785029,0.96875
0,accuracy,953,0.3237403440924212,0.96875
0,accuracy,954,0.3237403440924212,0.90625
0,accuracy,955,0.3237403440924212,0.90625
0,accuracy,956,0.3237403440924212,0.96875
0,accuracy,957,0.3525762727351588,0.9375
0,accuracy,958,0.3275245874785029,0.96875
0,accuracy,959,0.3275245874785029,0.9375
0,accuracy,960,0.3237403440924212,0.9375
0,accuracy,961,0.3237403440924212,1.0
0,accuracy,962,0.3275245874785029,0.96875
0,accuracy,963,0.3237403440924212,0.90625
0,accuracy,964,0.3237403440924212,0.84375
0,accuracy,965,0.3237403440924212,0.9375
0,accuracy,966,0.3237403440924212,0.96875
0,accuracy,967,0.3237403440924212,0.875
0,accuracy,968,0.3237403440924212,0.9375
0,accuracy,969,0.3237403440924212,1.0
0,accuracy,970,0.3237403440924212,0.96875
0,accuracy,971,0.3237403440924212,0.9375
0,accuracy,972,0.3237403440924212,0.9375
0,accuracy,973,0.3237403440924212,0.96875
0,accuracy,974,0.3237403440924212,0.9375
0,accuracy,975,0.3237403440924212,1.0
0,accuracy,976,0.3275245874785029,0.9375
0,accuracy,977,0.3237403440924212,0.90625
0,accuracy,978,0.3237403440924212,0.96875
0,accuracy,979,0.3237403440924212,0.96875
0,accuracy,980,0.3237403440924212,0.96875
0,accuracy,981,0.3237403440924212,0.96875
0,accuracy,982,0.3237403440924212,0.96875
0,accuracy,983,0.3295124389193656,0.96875
0,accuracy,984,0.3237403440924212,0.9375
0,accuracy,985,0.3237403440924212,0.84375
0,accuracy,986,0.3237403440924212,0.9375
0,accuracy,987,0.3237403440924212,0.96875
0,accuracy,988,0.3237403440924212,0.875
0,accuracy,989,0.3237403440924212,0.96875
0,accuracy,990,0.3237403440924212,0.9375
0,accuracy,991,0.3275245874785029,0.875
0,accuracy,992,0.3237403440924212,0.9375
0,accuracy,993,0.3237403440924212,1.0
0,accuracy,994,0.3275245874785029,0.9375
0,accuracy,995,0.3237403440924212,0.96875
0,accuracy,996,0.3237403440924212,0.96875
0,accuracy,997,0.3237403440924212,0.84375
0,accuracy,998,0.3237403440924212,0.9375
0,accuracy,999,0.3237403440924212,0.96875
1,accuracy,0,0.355984591167536,0.90625
1,accuracy,1,0.355984591167536,0.90625
1,accuracy,2,0.3474081596244773,0.9375
1,accuracy,3,0.3474081596244773,0.875
1,accuracy,4,0.4042929143433388,0.9375
1,accuracy,5,0.355984591167536,0.9375
1,accuracy,6,0.3474081596244773,0.90625
1,accuracy,7,0.355984591167536,0.9375
1,accuracy,8,0.3841118750558501,0.9375
1,accuracy,9,0.3474081596244773,0.9375
1,accuracy,10,0.3474081596244773,0.96875
1,accuracy,11,0.355984591167536,0.90625
1,accuracy,12,0.4042929143433388,0.90625
1,accuracy,13,0.3841118750558501,0.96875
1,accuracy,14,0.3841118750558501,0.9375
1,accuracy,15,0.3841118750558501,0.96875
1,accuracy,16,0.4042929143433388,0.84375
1,accuracy,17,0.355984591167536,0.9375
1,accuracy,18,0.3474081596244773,0.96875
1,accuracy,19,0.3841118750558501,0.90625
1,accuracy,20,0.3841118750558501,0.96875
1,accuracy,21,0.355984591167536,0.84375
1,accuracy,22,0.3841118750558501,0.90625
1,accuracy,23,0.4042929143433388,0.875
1,accuracy,24,0.3841118750558501,0.90625
1,accuracy,25,0.4042929143433388,0.875
1,accuracy,26,0.3474081596244773,0.9375
1,accuracy,27,0.355984591167536,0.9375
1,accuracy,28,0.3841118750558501,0.9375
1,accuracy,29,0.355984591167536,0.90625
1,accuracy,30,0.3474081596244773,0.96875
1,accuracy,31,0.355984591167536,0.90625
1,accuracy,32,0.4150362837064527,0.84375
1,accuracy,33,0.355984591167536,0.875
1,accuracy,34,0.3474081596244773,0.9375
1,accuracy,35,0.355984591167536,0.9375
1,accuracy,36,0.3474081596244773,0.96875
1,accuracy,37,0.3474081596244773,0.96875
1,accuracy,38,0.355984591167536,0.875
1,accuracy,39,0.3474081596244773,0.875
1,accuracy,40,0.355984591167536,0.84375
1,accuracy,41,0.355984591167536,0.96875
1,accuracy,42,0.4150362837064527,0.84375
1,accuracy,43,0.2834784398293707,0.84375
1,accuracy,44,0.3841118750558501,0.9375
1,accuracy,45,0.3841118750558501,0.875
1,accuracy,46,0.3841118750558501,0.875
1,accuracy,47,0.4042929143433388,1.0
1,accuracy,48,0.2834784398293707,0.96875
1,accuracy,49,0.3841118750558501,0.96875
1,accuracy,50,0.4042929143433388,0.84375
1,accuracy,51,0.3841118750558501,0.8125
1,accuracy,52,0.4042929143433388,0.90625
1,accuracy,53,0.355984591167536,0.90625
1,accuracy,54,0.355984591167536,0.84375
1,accuracy,55,0.3841118750558501,0.875
1,accuracy,56,0.4042929143433388,0.875
1,accuracy,57,0.3474081596244773,0.84375
1,accuracy,58,0.355984591167536,0.9375
1,accuracy,59,0.4042929143433388,0.84375
1,accuracy,60,0.3841118750558501,0.875
1,accuracy,61,0.355984591167536,0.90625
1,accuracy,62,0.355984591167536,0.9375
1,accuracy,63,0.355984591167536,0.90625
1,accuracy,64,0.3841118750558501,0.84375
1,accuracy,65,0.3474081596244773,0.90625
1,accuracy,66,0.4042929143433388,0.875
1,accuracy,67,0.3474081596244773,0.90625
1,accuracy,68,0.4042929143433388,0.875
1,accuracy,69,0.355984591167536,0.90625
1,accuracy,70,0.3841118750558501,0.875
1,accuracy,71,0.3841118750558501,0.90625
1,accuracy,72,0.3474081596244773,0.875
1,accuracy,73,0.3841118750558501,0.90625
1,accuracy,74,0.3474081596244773,0.90625
1,accuracy,75,0.4042929143433388,0.78125
1,accuracy,76,0.2834784398293707,0.90625
1,accuracy,77,0.3841118750558501,0.875
1,accuracy,78,0.3474081596244773,0.9375
1,accuracy,79,0.3474081596244773,0.96875
1,accuracy,80,0.3474081596244773,0.9375
1,accuracy,81,0.4042929143433388,0.90625
1,accuracy,82,0.355984591167536,0.84375
1,accuracy,83,0.4042929143433388,0.8125
1,accuracy,84,0.3474081596244773,0.875
1,accuracy,85,0.4042929143433388,0.875
1,accuracy,86,0.3841118750558501,0.875
1,accuracy,87,0.3474081596244773,0.9375
1,accuracy,88,0.355984591167536,0.875
1,accuracy,89,0.3841118750558501,0.875
1,accuracy,90,0.2834784398293707,0.875
1,accuracy,91,0.3474081596244773,0.90625
1,accuracy,92,0.3841118750558501,0.9375
1,accuracy,93,0.2834784398293707,0.90625
1,accuracy,94,0.3841118750558501,0.90625
1,accuracy,95,0.3474081596244773,0.84375
1,accuracy,96,0.3841118750558501,1.0
1,accuracy,97,0.355984591167536,0.9375
1,accuracy,98,0.4042929143433388,0.875
