fold,bootstrap_id,threshold,objective_score
3,155,0.3754492369131449,0.96875
3,156,0.45173382964667513,0.90625
3,157,0.3754492369131449,0.90625
3,158,0.45173382964667513,0.84375
3,159,0.45173382964667513,0.90625
3,160,0.45856425898662745,0.96875
3,161,0.45173382964667513,0.84375
3,162,0.45173382964667513,0.9375
3,163,0.45173382964667513,0.84375
3,164,0.38357729129957563,0.84375
3,165,0.49999999999999994,0.90625
3,166,0.38357729129957563,0.90625
3,167,0.38357729129957563,0.96875
3,168,0.45173382964667513,0.875
3,169,0.25528799352104703,0.8125
3,170,0.49999999999999994,0.875
3,171,0.45856425898662745,0.875
3,172,0.45173382964667513,0.8125
3,173,0.38357729129957563,0.8125
3,174,0.45173382964667513,0.96875
3,175,0.45173382964667513,0.84375
3,176,0.45173382964667513,0.90625
3,177,0.45173382964667513,0.875
3,178,0.3754492369131449,0.84375
3,179,0.3754492369131449,0.78125
3,180,0.45856425898662745,0.9375
3,181,0.45173382964667513,0.84375
3,182,0.3754492369131449,0.96875
3,183,0.45173382964667513,0.90625
3,184,0.3754492369131449,0.90625
3,185,0.45856425898662745,0.9375
3,186,0.49999999999999994,0.84375
3,187,0.45856425898662745,0.90625
3,188,0.45173382964667513,0.9375
3,189,0.45173382964667513,0.84375
3,190,0.45173382964667513,0.90625
3,191,0.45856425898662745,0.90625
3,192,0.45173382964667513,0.84375
3,193,0.49999999999999994,0.9375
3,194,0.45173382964667513,0.96875
3,195,0.38357729129957563,0.9375
3,196,0.45173382964667513,0.875
3,197,0.45173382964667513,0.84375
3,198,0.45173382964667513,0.875
3,199,0.45173382964667513,0.875
3,200,0.3754492369131449,0.875
3,201,0.45173382964667513,0.875
3,202,0.45173382964667513,0.90625
3,203,0.45173382964667513,0.875
3,204,0.3754492369131449,0.9375
3,205,0.45173382964667513,0.84375
3,206,0.45173382964667513,0.9375
3,207,0.45173382964667513,0.96875
3,208,0.3754492369131449,0.96875
3,209,0.3754492369131449,0.84375
3,210,0.45173382964667513,0.78125
3,211,0.45856425898662745,0.84375
3,212,0.45173382964667513,0.90625
3,213,0.45173382964667513,0.875
3,214,0.45856425898662745,0.78125
3,215,0.45173382964667513,0.90625
3,216,0.49999999999999994,0.84375
3,217,0.45173382964667513,0.875
3,218,0.45173382964667513,0.90625
3,219,0.3754492369131449,0.96875
3,220,0.45173382964667513,0.96875
3,221,0.3754492369131449,0.84375
3,222,0.3754492369131449,0.875
3,223,0.45173382964667513,0.9375
3,224,0.49999999999999994,0.90625
3,225,0.45173382964667513,0.84375
3,226,0.45173382964667513,0.84375
3,227,0.3754492369131449,0.9375
3,228,0.45173382964667513,0.90625
3,229,0.635,0.75
3,230,0.45856425898662745,0.96875
3,231,0.45856425898662745,0.96875
3,232,0.3754492369131449,0.875
3,233,0.45173382964667513,0.90625
3,234,0.3754492369131449,0.90625
3,235,0.45173382964667513,0.90625
3,236,0.45173382964667513,0.9375
3,237,0.3754492369131449,0.90625
3,238,0.45173382964667513,0.9375
3,239,0.3754492369131449,0.875
3,240,0.45856425898662745,0.875
3,241,0.3754492369131449,0.84375
3,242,0.45173382964667513,0.84375
3,243,0.45173382964667513,0.8125
3,244,0.49999999999999994,0.8125
3,245,0.45173382964667513,0.90625
3,246,0.45173382964667513,0.875
3,247,0.3754492369131449,0.8125
3,248,0.45173382964667513,0.84375
3,249,0.45856425898662745,0.90625
3,250,0.49999999999999994,0.8125
3,251,0.45173382964667513,0.9375
3,252,0.45173382964667513,0.9375
3,253,0.45173382964667513,0.90625
3,254,0.45173382964667513,0.84375
3,255,0.45173382964667513,0.875
3,256,0.45173382964667513,0.8125
3,257,0.45173382964667513,0.875
3,258,0.45173382964667513,0.9375
3,259,0.3754492369131449,0.84375
3,260,0.45173382964667513,0.9375
3,261,0.38357729129957563,0.96875
3,262,0.45173382964667513,0.90625
3,263,0.45173382964667513,0.90625
3,264,0.45173382964667513,0.875
3,265,0.45173382964667513,0.875
3,266,0.45173382964667513,0.9375
3,267,0.45173382964667513,0.90625
3,268,0.45173382964667513,0.9375
3,269,0.45173382964667513,0.90625
3,270,0.3754492369131449,0.90625
3,271,0.3754492369131449,0.875
3,272,0.45856425898662745,0.875
3,273,0.45173382964667513,0.90625
3,274,0.49999999999999994,0.84375
3,275,0.45173382964667513,1.0
3,276,0.3754492369131449,0.84375
3,277,0.45173382964667513,0.96875
3,278,0.45173382964667513,0.90625
3,279,0.45173382964667513,0.875
3,280,0.45173382964667513,0.875
3,281,0.45173382964667513,0.875
3,282,0.45173382964667513,0.84375
3,283,0.3754492369131449,0.84375
3,284,0.45856425898662745,0.9375
3,285,0.45856425898662745,0.78125
3,286,0.45173382964667513,0.90625
3,287,0.3754492369131449,0.90625
3,288,0.38357729129957563,0.84375
3,289,0.45173382964667513,0.9375
3,290,0.45856425898662745,0.8125
3,291,0.45173382964667513,0.84375
3,292,0.45856425898662745,0.90625
3,293,0.45173382964667513,0.96875
3,294,0.635,0.84375
3,295,0.45173382964667513,0.875
3,296,0.49999999999999994,0.90625
3,297,0.45856425898662745,0.9375
3,298,0.3754492369131449,0.9375
3,299,0.45173382964667513,0.96875
3,300,0.45173382964667513,0.84375
3,301,0.45173382964667513,0.90625
3,302,0.45173382964667513,0.9375
3,303,0.3754492369131449,0.78125
3,304,0.635,0.78125
3,305,0.45173382964667513,0.875
3,306,0.45173382964667513,0.8125
3,307,0.45173382964667513,0.90625
3,308,0.45173382964667513,0.90625
3,309,0.45173382964667513,0.96875
3,310,0.45173382964667513,0.9375
3,311,0.3754492369131449,0.875
3,312,0.49999999999999994,0.84375
3,313,0.45856425898662745,0.96875
3,314,0.45173382964667513,0.8125
3,315,0.25528799352104703,0.875
3,316,0.45173382964667513,0.875
3,317,0.49999999999999994,0.90625
3,318,0.45173382964667513,0.9375
3,319,0.49999999999999994,0.84375
3,320,0.3754492369131449,0.9375
3,321,0.45173382964667513,0.8125
3,322,0.45173382964667513,0.84375
3,323,0.3754492369131449,0.875
3,324,0.45173382964667513,0.9375
3,325,0.45173382964667513,0.90625
3,326,0.45173382964667513,0.90625
3,327,0.45856425898662745,0.90625
3,328,0.45173382964667513,0.875
3,329,0.45856425898662745,0.875
3,330,0.45173382964667513,0.96875
3,331,0.45173382964667513,0.84375
3,332,0.45173382964667513,0.90625
3,333,0.45173382964667513,0.875
3,334,0.3754492369131449,0.90625
3,335,0.45856425898662745,0.84375
3,336,0.45173382964667513,0.875
3,337,0.3754492369131449,0.90625
3,338,0.49999999999999994,0.8125
3,339,0.3754492369131449,0.96875
3,340,0.3754492369131449,0.90625
3,341,0.45856425898662745,0.8125
3,342,0.45173382964667513,0.90625
3,343,0.3754492369131449,0.9375
3,344,0.45173382964667513,0.875
3,345,0.49999999999999994,0.9375
3,346,0.3754492369131449,0.90625
3,347,0.45856425898662745,0.8125
3,348,0.38357729129957563,0.90625
3,349,0.49999999999999994,0.84375
3,350,0.45856425898662745,0.90625
3,351,0.49999999999999994,0.90625
3,352,0.3754492369131449,0.9375
3,353,0.45173382964667513,0.84375
3,354,0.45856425898662745,0.96875
3,355,0.45173382964667513,0.96875
3,356,0.45856425898662745,0.9375
3,357,0.3754492369131449,0.90625
3,358,0.3754492369131449,0.90625
3,359,0.45173382964667513,0.90625
3,360,0.45173382964667513,0.90625
3,361,0.45173382964667513,0.875
3,362,0.45173382964667513,0.90625
3,363,0.45173382964667513,0.84375
3,364,0.45173382964667513,0.84375
3,365,0.45173382964667513,0.96875
3,366,0.3754492369131449,0.8125
3,367,0.3754492369131449,0.875
3,368,0.45173382964667513,0.9375
3,369,0.45856425898662745,0.96875
3,370,0.45173382964667513,0.9375
3,371,0.45173382964667513,0.96875
3,372,0.3754492369131449,0.84375
3,373,0.3754492369131449,0.9375
3,374,0.45173382964667513,0.84375
3,375,0.3754492369131449,0.90625
3,376,0.3754492369131449,0.90625
3,377,0.45173382964667513,0.875
3,378,0.45173382964667513,0.875
3,379,0.25528799352104703,0.84375
3,380,0.3754492369131449,0.84375
3,381,0.45856425898662745,0.90625
3,382,0.3754492369131449,0.90625
3,383,0.3754492369131449,0.90625
3,384,0.45856425898662745,0.875
3,385,0.45856425898662745,0.8125
3,386,0.3754492369131449,0.9375
3,387,0.3754492369131449,0.90625
3,388,0.45856425898662745,0.875
3,389,0.3754492369131449,0.90625
3,390,0.45173382964667513,1.0
3,391,0.45173382964667513,0.90625
3,392,0.45856425898662745,0.9375
3,393,0.45173382964667513,0.9375
3,394,0.45173382964667513,0.9375
3,395,0.45173382964667513,0.9375
3,396,0.3754492369131449,0.875
3,397,0.45173382964667513,0.875
3,398,0.45173382964667513,0.875
3,399,0.45173382964667513,0.875
3,400,0.45173382964667513,0.9375
3,401,0.45173382964667513,0.90625
3,402,0.38357729129957563,0.875
3,403,0.3754492369131449,0.96875
3,404,0.25528799352104703,0.84375
3,405,0.45173382964667513,0.875
3,406,0.45173382964667513,0.90625
3,407,0.45173382964667513,0.90625
3,408,0.45856425898662745,0.875
3,409,0.3754492369131449,0.90625
3,410,0.45856425898662745,0.90625
3,411,0.49999999999999994,0.9375
3,412,0.635,0.75
3,413,0.45173382964667513,0.96875
3,414,0.49999999999999994,0.875
3,415,0.45856425898662745,0.84375
3,416,0.45173382964667513,0.875
3,417,0.3754492369131449,0.90625
3,418,0.49999999999999994,0.84375
3,419,0.635,0.78125
3,420,0.45173382964667513,0.84375
3,421,0.3754492369131449,0.8125
3,422,0.3754492369131449,0.90625
3,423,0.45173382964667513,0.8125
3,424,0.45173382964667513,0.90625
3,425,0.45173382964667513,0.9375
3,426,0.45856425898662745,0.875
3,427,0.38357729129957563,0.90625
3,428,0.45856425898662745,0.84375
3,429,0.45173382964667513,0.90625
3,430,0.45173382964667513,0.875
3,431,0.45856425898662745,0.875
3,432,0.25528799352104703,0.875
3,433,0.45173382964667513,0.875
3,434,0.45173382964667513,0.8125
3,435,0.635,0.75
3,436,0.45856425898662745,0.875
3,437,0.45856425898662745,0.90625
3,438,0.38357729129957563,0.96875
3,439,0.45856425898662745,0.84375
3,440,0.45173382964667513,0.875
3,441,0.25528799352104703,0.84375
3,442,0.45173382964667513,0.9375
3,443,0.45173382964667513,0.875
3,444,0.45173382964667513,0.84375
3,445,0.45173382964667513,0.96875
3,446,0.45856425898662745,0.84375
3,447,0.3754492369131449,0.90625
3,448,0.45173382964667513,0.875
3,449,0.45856425898662745,0.90625
3,450,0.3754492369131449,0.90625
3,451,0.45173382964667513,0.78125
3,452,0.45173382964667513,0.84375
3,453,0.45173382964667513,0.875
3,454,0.49999999999999994,0.84375
3,455,0.45173382964667513,0.875
3,456,0.49999999999999994,0.84375
3,457,0.45856425898662745,0.875
3,458,0.45173382964667513,0.84375
3,459,0.45173382964667513,0.9375
3,460,0.45856425898662745,0.9375
3,461,0.3754492369131449,0.96875
3,462,0.45173382964667513,0.78125
3,463,0.45856425898662745,0.8125
3,464,0.45173382964667513,0.84375
3,465,0.49999999999999994,0.84375
3,466,0.45173382964667513,0.9375
3,467,0.45173382964667513,0.90625
3,468,0.45173382964667513,0.875
3,469,0.45173382964667513,0.90625
3,470,0.3754492369131449,0.9375
3,471,0.3754492369131449,0.90625
3,472,0.45173382964667513,0.90625
3,473,0.25528799352104703,0.9375
3,474,0.3754492369131449,0.875
3,475,0.3754492369131449,0.9375
3,476,0.45173382964667513,0.875
3,477,0.3754492369131449,0.90625
3,478,0.45173382964667513,0.875
3,479,0.45173382964667513,0.9375
3,480,0.3754492369131449,0.84375
3,481,0.45173382964667513,0.9375
3,482,0.3754492369131449,0.9375
3,483,0.45856425898662745,0.84375
3,484,0.45173382964667513,0.9375
3,485,0.45173382964667513,0.875
3,486,0.45173382964667513,0.875
3,487,0.45173382964667513,0.9375
3,488,0.45173382964667513,0.90625
3,489,0.3754492369131449,0.9375
3,490,0.45856425898662745,0.84375
3,491,0.45856425898662745,0.84375
3,492,0.45173382964667513,0.8125
3,493,0.45856425898662745,0.84375
3,494,0.45173382964667513,0.9375
3,495,0.49999999999999994,0.84375
3,496,0.45173382964667513,0.875
3,497,0.3754492369131449,0.875
3,498,0.45173382964667513,0.9375
3,499,0.45173382964667513,0.9375
3,500,0.45173382964667513,1.0
3,501,0.38357729129957563,0.90625
3,502,0.45173382964667513,0.84375
3,503,0.45173382964667513,0.84375
3,504,0.3754492369131449,0.96875
3,505,0.45173382964667513,0.8125
3,506,0.45173382964667513,0.90625
3,507,0.45856425898662745,0.875
3,508,0.3754492369131449,0.78125
3,509,0.635,0.8125
3,510,0.45173382964667513,0.9375
3,511,0.45173382964667513,0.90625
3,512,0.3754492369131449,0.9375
3,513,0.49999999999999994,0.875
3,514,0.45856425898662745,0.9375
3,515,0.3754492369131449,0.90625
3,516,0.3754492369131449,0.90625
3,517,0.45856425898662745,0.875
3,518,0.635,0.84375
3,519,0.45173382964667513,0.90625
3,520,0.45856425898662745,0.84375
3,521,0.45856425898662745,0.875
3,522,0.45856425898662745,0.84375
3,523,0.45173382964667513,0.875
3,524,0.45856425898662745,0.9375
3,525,0.45173382964667513,0.9375
3,526,0.38357729129957563,0.9375
3,527,0.49999999999999994,0.8125
3,528,0.45173382964667513,0.84375
3,529,0.45856425898662745,0.875
3,530,0.45856425898662745,0.9375
3,531,0.45173382964667513,0.875
3,532,0.3754492369131449,0.875
3,533,0.38357729129957563,0.90625
3,534,0.3754492369131449,0.8125
3,535,0.3754492369131449,0.875
3,536,0.3754492369131449,0.875
3,537,0.3754492369131449,0.875
3,538,0.45173382964667513,0.84375
3,539,0.45173382964667513,0.84375
3,540,0.3754492369131449,0.875
3,541,0.45856425898662745,0.90625
3,542,0.3754492369131449,0.96875
3,543,0.45173382964667513,0.90625
3,544,0.45173382964667513,0.9375
3,545,0.45856425898662745,0.9375
3,546,0.45173382964667513,0.875
3,547,0.3754492369131449,0.84375
3,548,0.45856425898662745,0.84375
3,549,0.45856425898662745,0.90625
3,550,0.45173382964667513,0.9375
3,551,0.45173382964667513,0.875
3,552,0.45173382964667513,0.9375
3,553,0.3754492369131449,0.90625
3,554,0.3754492369131449,0.90625
3,555,0.3754492369131449,0.75
3,556,0.45173382964667513,0.8125
3,557,0.3754492369131449,0.9375
3,558,0.45173382964667513,0.9375
3,559,0.45173382964667513,0.875
3,560,0.45173382964667513,0.875
3,561,0.45856425898662745,0.9375
3,562,0.3754492369131449,0.875
3,563,0.3754492369131449,0.9375
3,564,0.45173382964667513,0.9375
3,565,0.45856425898662745,0.875
3,566,0.45173382964667513,0.90625
3,567,0.45173382964667513,0.8125
3,568,0.45173382964667513,0.875
3,569,0.45173382964667513,0.84375
3,570,0.45856425898662745,0.875
3,571,0.45173382964667513,0.8125
3,572,0.3754492369131449,0.875
3,573,0.45856425898662745,0.9375
3,574,0.45173382964667513,0.875
3,575,0.45856425898662745,0.9375
3,576,0.3754492369131449,0.875
3,577,0.49999999999999994,0.875
3,578,0.45173382964667513,0.9375
3,579,0.45173382964667513,0.96875
3,580,0.45173382964667513,0.8125
3,581,0.45173382964667513,0.875
3,582,0.49999999999999994,0.90625
3,583,0.45173382964667513,0.90625
3,584,0.45173382964667513,0.96875
3,585,0.45856425898662745,0.9375
3,586,0.45173382964667513,0.84375
3,587,0.49999999999999994,0.875
3,588,0.45856425898662745,0.8125
3,589,0.3754492369131449,0.875
3,590,0.45856425898662745,0.84375
3,591,0.45173382964667513,0.84375
3,592,0.45173382964667513,0.9375
3,593,0.45856425898662745,0.875
3,594,0.45173382964667513,0.8125
3,595,0.635,0.84375
3,596,0.45173382964667513,0.875
3,597,0.45173382964667513,0.84375
3,598,0.45173382964667513,0.8125
3,599,0.45173382964667513,0.9375
3,600,0.45173382964667513,0.875
3,601,0.49999999999999994,0.84375
3,602,0.635,0.84375
3,603,0.45856425898662745,0.96875
3,604,0.45173382964667513,0.875
3,605,0.3754492369131449,1.0
3,606,0.45856425898662745,0.90625
3,607,0.45173382964667513,0.84375
3,608,0.45856425898662745,0.90625
3,609,0.45856425898662745,0.90625
3,610,0.45173382964667513,0.90625
3,611,0.3754492369131449,0.9375
3,612,0.3754492369131449,0.875
3,613,0.45173382964667513,0.84375
3,614,0.45173382964667513,0.875
3,615,0.3754492369131449,0.875
3,616,0.45173382964667513,0.875
3,617,0.3754492369131449,0.875
3,618,0.45173382964667513,0.84375
3,619,0.45173382964667513,0.90625
3,620,0.3754492369131449,0.9375
3,621,0.45173382964667513,0.90625
3,622,0.49999999999999994,0.90625
3,623,0.3754492369131449,0.9375
3,624,0.45173382964667513,0.90625
3,625,0.45173382964667513,0.90625
3,626,0.3754492369131449,0.875
3,627,0.45173382964667513,0.9375
3,628,0.45856425898662745,0.90625
3,629,0.45856425898662745,0.875
3,630,0.38357729129957563,0.9375
3,631,0.45173382964667513,0.9375
3,632,0.45856425898662745,0.90625
3,633,0.45856425898662745,0.9375
3,634,0.45173382964667513,0.9375
3,635,0.45173382964667513,0.84375
3,636,0.45173382964667513,0.9375
3,637,0.45173382964667513,0.90625
3,638,0.45856425898662745,0.90625
3,639,0.49999999999999994,0.8125
3,640,0.45173382964667513,0.8125
3,641,0.38357729129957563,0.90625
3,642,0.45173382964667513,0.875
3,643,0.45856425898662745,0.84375
3,644,0.45856425898662745,0.84375
3,645,0.45173382964667513,0.875
3,646,0.45856425898662745,0.9375
3,647,0.3754492369131449,0.90625
3,648,0.45173382964667513,0.875
3,649,0.45173382964667513,0.84375
3,650,0.3754492369131449,0.9375
3,651,0.3754492369131449,0.90625
3,652,0.3754492369131449,0.96875
3,653,0.45173382964667513,0.90625
3,654,0.45173382964667513,0.75
3,655,0.45173382964667513,0.90625
3,656,0.3754492369131449,0.8125
3,657,0.45856425898662745,0.875
3,658,0.25528799352104703,0.90625
3,659,0.45173382964667513,0.9375
3,660,0.38357729129957563,0.875
3,661,0.3754492369131449,0.90625
3,662,0.3754492369131449,0.84375
3,663,0.3754492369131449,0.84375
3,664,0.25528799352104703,0.9375
3,665,0.45856425898662745,0.875
3,666,0.45173382964667513,0.90625
3,667,0.3754492369131449,0.9375
3,668,0.45856425898662745,0.90625
3,669,0.45173382964667513,0.84375
3,670,0.45856425898662745,0.875
3,671,0.45173382964667513,0.875
3,672,0.49999999999999994,0.84375
3,673,0.25528799352104703,0.90625
3,674,0.45173382964667513,0.84375
3,675,0.45173382964667513,0.875
3,676,0.45173382964667513,0.90625
3,677,0.49999999999999994,0.875
3,678,0.45173382964667513,0.875
3,679,0.45173382964667513,0.9375
3,680,0.45856425898662745,0.90625
3,681,0.3754492369131449,0.875
3,682,0.45173382964667513,0.9375
3,683,0.45173382964667513,0.96875
3,684,0.3754492369131449,0.8125
3,685,0.45173382964667513,0.875
3,686,0.45173382964667513,0.9375
3,687,0.45173382964667513,0.875
3,688,0.45173382964667513,0.875
3,689,0.45173382964667513,0.8125
3,690,0.45173382964667513,0.9375
3,691,0.3754492369131449,0.96875
3,692,0.45173382964667513,0.84375
3,693,0.45173382964667513,0.875
3,694,0.45173382964667513,0.875
3,695,0.45173382964667513,0.90625
3,696,0.45856425898662745,0.875
3,697,0.45173382964667513,0.875
3,698,0.45173382964667513,0.90625
3,699,0.45173382964667513,0.875
3,700,0.45173382964667513,0.9375
3,701,0.45173382964667513,0.9375
3,702,0.45173382964667513,0.875
3,703,0.45173382964667513,0.90625
3,704,0.3754492369131449,0.9375
3,705,0.45173382964667513,0.78125
3,706,0.45173382964667513,0.875
3,707,0.45173382964667513,0.8125
3,708,0.45856425898662745,0.84375
3,709,0.49999999999999994,0.8125
3,710,0.45173382964667513,0.8125
3,711,0.45173382964667513,0.9375
3,712,0.45856425898662745,0.90625
3,713,0.45856425898662745,0.84375
3,714,0.45173382964667513,0.90625
3,715,0.45173382964667513,0.90625
3,716,0.45173382964667513,0.96875
3,717,0.45173382964667513,0.8125
3,718,0.635,0.875
3,719,0.45173382964667513,0.78125
3,720,0.45173382964667513,0.875
3,721,0.3754492369131449,0.90625
3,722,0.45173382964667513,0.8125
3,723,0.45173382964667513,0.90625
3,724,0.45173382964667513,0.96875
3,725,0.45173382964667513,0.96875
3,726,0.49999999999999994,0.84375
3,727,0.45173382964667513,0.9375
3,728,0.3754492369131449,0.84375
3,729,0.45173382964667513,0.875
3,730,0.3754492369131449,0.9375
3,731,0.45856425898662745,0.96875
3,732,0.45173382964667513,0.9375
3,733,0.45173382964667513,0.875
3,734,0.45173382964667513,0.84375
3,735,0.45173382964667513,0.875
3,736,0.45173382964667513,0.875
3,737,0.45173382964667513,0.90625
3,738,0.3754492369131449,0.96875
3,739,0.45173382964667513,0.875
3,740,0.45173382964667513,0.90625
3,741,0.3754492369131449,0.9375
3,742,0.45856425898662745,0.84375
3,743,0.3754492369131449,0.9375
3,744,0.45173382964667513,0.84375
3,745,0.3754492369131449,0.8125
3,746,0.45173382964667513,0.90625
3,747,0.49999999999999994,0.90625
3,748,0.45173382964667513,0.875
3,749,0.45173382964667513,0.84375
3,750,0.45173382964667513,0.8125
3,751,0.49999999999999994,0.8125
3,752,0.38357729129957563,0.84375
3,753,0.45173382964667513,0.90625
3,754,0.45856425898662745,0.84375
3,755,0.45856425898662745,0.8125
3,756,0.45173382964667513,0.875
3,757,0.45856425898662745,0.84375
3,758,0.45173382964667513,0.875
3,759,0.45173382964667513,0.84375
3,760,0.45856425898662745,0.875
3,761,0.45173382964667513,0.78125
3,762,0.45856425898662745,0.875
3,763,0.45173382964667513,0.84375
3,764,0.49999999999999994,0.84375
3,765,0.3754492369131449,0.96875
3,766,0.45173382964667513,0.8125
3,767,0.38357729129957563,0.875
3,768,0.49999999999999994,0.71875
3,769,0.45856425898662745,0.9375
3,770,0.45173382964667513,0.78125
3,771,0.45173382964667513,0.9375
3,772,0.3754492369131449,0.875
3,773,0.3754492369131449,0.875
3,774,0.45173382964667513,0.875
3,775,0.45173382964667513,0.90625
3,776,0.45173382964667513,0.8125
3,777,0.45856425898662745,0.90625
3,778,0.45173382964667513,0.78125
3,779,0.45173382964667513,0.84375
3,780,0.3754492369131449,0.90625
3,781,0.38357729129957563,0.9375
3,782,0.45173382964667513,0.875
3,783,0.45173382964667513,0.9375
3,784,0.45856425898662745,0.875
3,785,0.3754492369131449,0.96875
3,786,0.45173382964667513,0.875
3,787,0.45173382964667513,0.96875
3,788,0.45173382964667513,0.9375
3,789,0.45173382964667513,0.8125
3,790,0.45856425898662745,0.9375
3,791,0.45856425898662745,0.90625
3,792,0.45173382964667513,0.96875
3,793,0.3754492369131449,0.875
3,794,0.45173382964667513,0.9375
3,795,0.45856425898662745,0.84375
3,796,0.45173382964667513,0.84375
3,797,0.3754492369131449,0.875
3,798,0.3754492369131449,0.875
3,799,0.45173382964667513,0.9375
3,800,0.45856425898662745,0.9375
3,801,0.3754492369131449,0.9375
3,802,0.45173382964667513,0.875
3,803,0.45173382964667513,0.9375
3,804,0.45856425898662745,0.84375
3,805,0.3754492369131449,0.96875
3,806,0.49999999999999994,0.96875
3,807,0.45173382964667513,0.9375
3,808,0.45173382964667513,0.8125
3,809,0.3754492369131449,0.96875
3,810,0.45173382964667513,0.90625
3,811,0.45856425898662745,0.9375
3,812,0.45856425898662745,0.96875
3,813,0.45173382964667513,0.9375
3,814,0.45173382964667513,0.90625
3,815,0.38357729129957563,0.9375
3,816,0.45173382964667513,0.875
3,817,0.45173382964667513,0.9375
3,818,0.45173382964667513,0.90625
3,819,0.635,0.875
3,820,0.635,0.8125
3,821,0.3754492369131449,0.84375
3,822,0.45173382964667513,0.90625
3,823,0.3754492369131449,0.90625
3,824,0.45173382964667513,0.90625
3,825,0.45173382964667513,0.90625
3,826,0.45856425898662745,0.875
3,827,0.38357729129957563,0.9375
3,828,0.45173382964667513,0.84375
3,829,0.45173382964667513,0.8125
3,830,0.45173382964667513,0.90625
3,831,0.38357729129957563,0.96875
3,832,0.3754492369131449,0.84375
3,833,0.45173382964667513,0.90625
3,834,0.45856425898662745,0.90625
3,835,0.49999999999999994,0.96875
3,836,0.45856425898662745,0.9375
3,837,0.38357729129957563,0.9375
3,838,0.3754492369131449,0.90625
3,839,0.38357729129957563,0.96875
3,840,0.38357729129957563,0.875
3,841,0.635,0.8125
3,842,0.45856425898662745,0.875
3,843,0.45173382964667513,0.84375
3,844,0.45173382964667513,0.875
3,845,0.45173382964667513,0.875
3,846,0.3754492369131449,0.875
3,847,0.45173382964667513,0.875
3,848,0.45173382964667513,0.875
3,849,0.45173382964667513,0.8125
3,850,0.45173382964667513,0.96875
3,851,0.3754492369131449,0.875
3,852,0.45173382964667513,0.84375
3,853,0.45173382964667513,0.8125
3,854,0.45173382964667513,0.875
3,855,0.45173382964667513,0.96875
3,856,0.45856425898662745,0.84375
3,857,0.45173382964667513,0.9375
3,858,0.45173382964667513,0.96875
3,859,0.45856425898662745,1.0
3,860,0.45173382964667513,0.8125
3,861,0.45173382964667513,0.875
3,862,0.45173382964667513,0.8125
3,863,0.45856425898662745,0.90625
3,864,0.3754492369131449,0.84375
3,865,0.45173382964667513,0.90625
3,866,0.45856425898662745,0.90625
3,867,0.3754492369131449,0.875
3,868,0.45173382964667513,0.875
3,869,0.45173382964667513,0.9375
3,870,0.3754492369131449,0.9375
3,871,0.49999999999999994,0.9375
3,872,0.45856425898662745,0.78125
3,873,0.45173382964667513,0.875
3,874,0.45173382964667513,0.84375
3,875,0.45856425898662745,0.90625
3,876,0.3754492369131449,0.90625
3,877,0.3754492369131449,0.9375
3,878,0.45173382964667513,0.90625
3,879,0.45173382964667513,0.875
3,880,0.49999999999999994,0.875
3,881,0.45856425898662745,0.8125
3,882,0.45173382964667513,0.90625
3,883,0.3754492369131449,0.875
3,884,0.45173382964667513,0.84375
3,885,0.45173382964667513,0.90625
3,886,0.45173382964667513,0.90625
3,887,0.45856425898662745,0.8125
3,888,0.45173382964667513,0.875
3,889,0.45173382964667513,0.9375
3,890,0.45173382964667513,0.90625
3,891,0.45173382964667513,0.96875
3,892,0.3754492369131449,0.9375
3,893,0.3754492369131449,0.84375
3,894,0.45173382964667513,0.84375
3,895,0.45173382964667513,0.8125
3,896,0.45173382964667513,0.875
3,897,0.635,0.78125
3,898,0.45856425898662745,0.9375
3,899,0.45173382964667513,0.90625
3,900,0.45856425898662745,0.875
3,901,0.45173382964667513,0.90625
3,902,0.3754492369131449,0.9375
3,903,0.3754492369131449,0.8125
3,904,0.25528799352104703,0.875
3,905,0.45173382964667513,0.875
3,906,0.45173382964667513,0.84375
3,907,0.45173382964667513,0.84375
3,908,0.45173382964667513,0.9375
3,909,0.45173382964667513,0.90625
3,910,0.45856425898662745,0.875
3,911,0.49999999999999994,0.90625
3,912,0.3754492369131449,0.84375
3,913,0.45173382964667513,0.9375
3,914,0.45173382964667513,0.90625
3,915,0.45173382964667513,0.9375
3,916,0.45173382964667513,0.90625
3,917,0.45173382964667513,0.90625
3,918,0.45173382964667513,0.84375
3,919,0.45173382964667513,0.8125
3,920,0.45173382964667513,0.84375
3,921,0.45173382964667513,0.84375
3,922,0.45856425898662745,0.84375
3,923,0.45173382964667513,0.8125
3,924,0.25528799352104703,0.90625
3,925,0.45856425898662745,0.8125
3,926,0.3754492369131449,0.96875
3,927,0.45173382964667513,0.875
3,928,0.45173382964667513,0.90625
3,929,0.3754492369131449,0.96875
3,930,0.45856425898662745,0.8125
3,931,0.45173382964667513,0.875
3,932,0.45173382964667513,0.96875
3,933,0.45173382964667513,0.9375
3,934,0.45173382964667513,0.90625
3,935,0.45173382964667513,0.9375
3,936,0.3754492369131449,0.90625
3,937,0.49999999999999994,0.90625
3,938,0.45173382964667513,0.9375
3,939,0.45856425898662745,0.84375
3,940,0.45173382964667513,0.875
3,941,0.45856425898662745,0.90625
3,942,0.45173382964667513,0.84375
3,943,0.3754492369131449,0.875
3,944,0.45173382964667513,1.0
3,945,0.45856425898662745,0.875
