fold,bootstrap_id,threshold,objective_score
3,166,0.4622446464340872,0.90625
3,167,0.3053517503564968,0.90625
3,168,0.4622446464340872,0.875
3,169,0.4622446464340872,0.9375
3,170,0.49999999999999994,0.9375
3,171,0.49999999999999994,1.0
3,172,0.49999999999999994,0.84375
3,173,0.49999999999999994,0.90625
3,174,0.4622446464340872,0.96875
3,175,0.49999999999999994,0.875
3,176,0.49999999999999994,0.875
3,177,0.4622446464340872,0.875
3,178,0.3003503772267457,0.90625
3,179,0.4622446464340872,0.84375
3,180,0.49999999999999994,0.9375
3,181,0.49999999999999994,0.875
3,182,0.49999999999999994,0.90625
3,183,0.49999999999999994,0.9375
3,184,0.4622446464340872,0.9375
3,185,0.49999999999999994,0.9375
3,186,0.49999999999999994,0.875
3,187,0.49999999999999994,0.9375
3,188,0.4622446464340872,0.9375
3,189,0.49999999999999994,0.9375
3,190,0.4622446464340872,0.9375
3,191,0.49999999999999994,0.90625
3,192,0.49999999999999994,0.90625
3,193,0.49999999999999994,0.96875
3,194,0.4622446464340872,0.9375
3,195,0.4622446464340872,0.84375
3,196,0.40739206339334344,0.84375
3,197,0.4622446464340872,0.84375
3,198,0.4622446464340872,0.875
3,199,0.4622446464340872,0.875
3,200,0.49999999999999994,0.84375
3,201,0.4622446464340872,0.90625
3,202,0.4622446464340872,0.90625
3,203,0.49999999999999994,0.84375
3,204,0.49999999999999994,0.84375
3,205,0.3003503772267457,0.875
3,206,0.4622446464340872,0.90625
3,207,0.4622446464340872,0.90625
3,208,0.49999999999999994,0.9375
3,209,0.4622446464340872,0.875
3,210,0.49999999999999994,0.875
3,211,0.49999999999999994,0.90625
3,212,0.40739206339334344,0.875
3,213,0.4622446464340872,0.96875
3,214,0.49999999999999994,0.90625
3,215,0.4622446464340872,1.0
3,216,0.49999999999999994,0.8125
3,217,0.4622446464340872,0.9375
3,218,0.49999999999999994,0.90625
3,219,0.4622446464340872,0.875
3,220,0.4622446464340872,0.9375
3,221,0.4622446464340872,0.84375
3,222,0.49999999999999994,0.84375
3,223,0.49999999999999994,0.9375
3,224,0.49999999999999994,0.90625
3,225,0.49999999999999994,0.875
3,226,0.49999999999999994,0.90625
3,227,0.49999999999999994,0.875
3,228,0.40739206339334344,0.875
3,229,0.49999999999999994,0.90625
3,230,0.49999999999999994,0.9375
3,231,0.49999999999999994,0.96875
3,232,0.49999999999999994,0.8125
3,233,0.49999999999999994,0.90625
3,234,0.49999999999999994,0.84375
3,235,0.49999999999999994,0.8125
3,236,0.4622446464340872,0.96875
3,237,0.4622446464340872,0.875
3,238,0.40739206339334344,0.96875
3,239,0.49999999999999994,0.90625
3,240,0.49999999999999994,0.90625
3,241,0.49999999999999994,0.875
3,242,0.4622446464340872,0.9375
3,243,0.49999999999999994,0.8125
3,244,0.49999999999999994,0.84375
3,245,0.4622446464340872,0.90625
3,246,0.4622446464340872,0.90625
3,247,0.4622446464340872,0.875
3,248,0.49999999999999994,0.90625
3,249,0.49999999999999994,0.90625
3,250,0.49999999999999994,0.875
3,251,0.49999999999999994,0.9375
3,252,0.4622446464340872,0.96875
3,253,0.49999999999999994,0.96875
3,254,0.4622446464340872,0.84375
3,255,0.40739206339334344,0.84375
3,256,0.49999999999999994,0.875
3,257,0.4622446464340872,0.9375
3,258,0.49999999999999994,0.875
3,259,0.49999999999999994,0.875
3,260,0.4622446464340872,0.875
3,261,0.3053517503564968,0.875
3,262,0.4622446464340872,0.9375
3,263,0.4622446464340872,0.84375
3,264,0.4622446464340872,0.90625
3,265,0.4622446464340872,0.90625
3,266,0.49999999999999994,0.875
3,267,0.4622446464340872,0.9375
3,268,0.3003503772267457,0.875
3,269,0.4622446464340872,0.96875
3,270,0.49999999999999994,0.875
3,271,0.49999999999999994,0.8125
3,272,0.49999999999999994,0.9375
3,273,0.49999999999999994,0.875
3,274,0.49999999999999994,0.96875
3,275,0.49999999999999994,0.875
3,276,0.4622446464340872,0.875
3,277,0.49999999999999994,0.875
3,278,0.4622446464340872,0.9375
3,279,0.49999999999999994,0.875
3,280,0.4622446464340872,0.96875
3,281,0.4622446464340872,0.875
3,282,0.49999999999999994,0.90625
3,283,0.49999999999999994,0.78125
3,284,0.49999999999999994,1.0
3,285,0.49999999999999994,0.875
3,286,0.4622446464340872,0.9375
3,287,0.3003503772267457,0.875
3,288,0.4622446464340872,0.875
3,289,0.49999999999999994,0.9375
3,290,0.49999999999999994,0.90625
3,291,0.49999999999999994,0.875
3,292,0.49999999999999994,0.90625
3,293,0.4622446464340872,0.9375
3,294,0.49999999999999994,0.84375
3,295,0.40739206339334344,0.875
3,296,0.49999999999999994,0.90625
3,297,0.49999999999999994,0.90625
3,298,0.40739206339334344,0.875
3,299,0.49999999999999994,0.875
3,300,0.4622446464340872,0.875
3,301,0.4622446464340872,0.96875
3,302,0.4622446464340872,0.9375
3,303,0.49999999999999994,0.84375
3,304,0.49999999999999994,0.84375
3,305,0.4622446464340872,0.90625
3,306,0.4622446464340872,0.90625
3,307,0.49999999999999994,0.90625
3,308,0.49999999999999994,0.90625
3,309,0.4622446464340872,0.90625
3,310,0.4622446464340872,0.90625
3,311,0.4622446464340872,0.84375
3,312,0.49999999999999994,0.875
3,313,0.49999999999999994,0.9375
3,314,0.49999999999999994,0.875
3,315,0.3003503772267457,0.90625
3,316,0.49999999999999994,0.84375
3,317,0.49999999999999994,0.96875
3,318,0.40739206339334344,0.9375
3,319,0.49999999999999994,0.96875
3,320,0.4622446464340872,0.84375
3,321,0.4622446464340872,0.875
3,322,0.4622446464340872,0.90625
3,323,0.49999999999999994,0.875
3,324,0.49999999999999994,0.84375
3,325,0.49999999999999994,0.875
3,326,0.49999999999999994,0.9375
3,327,0.49999999999999994,0.96875
3,328,0.4622446464340872,0.84375
3,329,0.49999999999999994,0.84375
3,330,0.49999999999999994,0.875
3,331,0.49999999999999994,0.84375
3,332,0.4622446464340872,0.9375
3,333,0.49999999999999994,0.875
3,334,0.49999999999999994,0.8125
3,335,0.49999999999999994,0.90625
3,336,0.4622446464340872,0.84375
3,337,0.49999999999999994,0.875
3,338,0.3003503772267457,0.8125
3,339,0.40739206339334344,0.90625
3,340,0.49999999999999994,0.84375
3,341,0.49999999999999994,0.9375
3,342,0.4622446464340872,0.96875
3,343,0.49999999999999994,0.875
3,344,0.4622446464340872,0.84375
3,345,0.49999999999999994,0.84375
3,346,0.49999999999999994,0.84375
3,347,0.49999999999999994,0.84375
3,348,0.4622446464340872,0.8125
3,349,0.49999999999999994,0.8125
3,350,0.49999999999999994,0.90625
3,351,0.49999999999999994,0.90625
3,352,0.49999999999999994,0.84375
3,353,0.4622446464340872,0.84375
3,354,0.49999999999999994,0.96875
3,355,0.40739206339334344,0.875
3,356,0.49999999999999994,0.90625
3,357,0.49999999999999994,0.875
3,358,0.3003503772267457,0.875
3,359,0.4622446464340872,0.9375
3,360,0.4622446464340872,0.9375
3,361,0.4622446464340872,0.96875
3,362,0.4622446464340872,1.0
3,363,0.4622446464340872,0.875
3,364,0.49999999999999994,0.84375
3,365,0.4622446464340872,1.0
3,366,0.49999999999999994,0.84375
3,367,0.49999999999999994,0.875
3,368,0.40739206339334344,0.90625
3,369,0.49999999999999994,0.96875
3,370,0.4622446464340872,0.9375
3,371,0.49999999999999994,0.9375
3,372,0.49999999999999994,0.875
3,373,0.49999999999999994,0.875
3,374,0.49999999999999994,0.9375
3,375,0.49999999999999994,0.875
3,376,0.3003503772267457,0.90625
3,377,0.49999999999999994,0.9375
3,378,0.4622446464340872,0.90625
3,379,0.4622446464340872,0.8125
3,380,0.49999999999999994,0.875
3,381,0.49999999999999994,0.90625
3,382,0.49999999999999994,0.875
3,383,0.49999999999999994,0.875
3,384,0.49999999999999994,0.90625
3,385,0.49999999999999994,0.90625
3,386,0.49999999999999994,0.8125
3,387,0.49999999999999994,0.84375
3,388,0.49999999999999994,0.875
3,389,0.49999999999999994,0.9375
3,390,0.4622446464340872,0.9375
3,391,0.49999999999999994,0.9375
3,392,0.49999999999999994,0.9375
3,393,0.4622446464340872,0.9375
3,394,0.4622446464340872,0.9375
3,395,0.4622446464340872,0.90625
3,396,0.49999999999999994,0.8125
3,397,0.4622446464340872,0.90625
3,398,0.4622446464340872,0.84375
3,399,0.3053517503564968,0.90625
3,400,0.4622446464340872,0.96875
3,401,0.40739206339334344,0.9375
3,402,0.3053517503564968,0.9375
3,403,0.4622446464340872,0.90625
3,404,0.4622446464340872,0.9375
3,405,0.4622446464340872,0.90625
3,406,0.49999999999999994,0.90625
3,407,0.49999999999999994,0.875
3,408,0.49999999999999994,0.90625
3,409,0.3003503772267457,0.875
3,410,0.49999999999999994,0.96875
3,411,0.49999999999999994,0.90625
3,412,0.49999999999999994,0.84375
3,413,0.49999999999999994,0.90625
3,414,0.49999999999999994,0.9375
3,415,0.49999999999999994,0.9375
3,416,0.4622446464340872,0.9375
3,417,0.49999999999999994,0.875
3,418,0.49999999999999994,0.875
3,419,0.49999999999999994,0.9375
3,420,0.4622446464340872,0.875
3,421,0.49999999999999994,0.8125
3,422,0.49999999999999994,0.90625
3,423,0.4622446464340872,0.875
3,424,0.40739206339334344,0.9375
3,425,0.49999999999999994,0.9375
3,426,0.49999999999999994,0.9375
3,427,0.49999999999999994,0.8125
3,428,0.49999999999999994,0.84375
3,429,0.4622446464340872,0.9375
3,430,0.4622446464340872,0.90625
3,431,0.40739206339334344,0.9375
3,432,0.49999999999999994,0.875
3,433,0.49999999999999994,0.8125
3,434,0.49999999999999994,0.875
3,435,0.49999999999999994,0.875
3,436,0.49999999999999994,0.875
3,437,0.49999999999999994,0.90625
3,438,0.49999999999999994,0.90625
3,439,0.49999999999999994,0.90625
3,440,0.4622446464340872,0.9375
3,441,0.49999999999999994,0.875
3,442,0.4622446464340872,0.90625
3,443,0.4622446464340872,0.875
3,444,0.49999999999999994,0.875
3,445,0.49999999999999994,0.90625
3,446,0.49999999999999994,0.96875
3,447,0.49999999999999994,0.875
3,448,0.4622446464340872,0.9375
3,449,0.49999999999999994,0.96875
3,450,0.49999999999999994,0.84375
3,451,0.49999999999999994,0.84375
3,452,0.49999999999999994,0.8125
3,453,0.4622446464340872,1.0
3,454,0.49999999999999994,0.9375
3,455,0.4622446464340872,0.96875
3,456,0.49999999999999994,0.875
3,457,0.49999999999999994,0.90625
3,458,0.4622446464340872,0.84375
3,459,0.4622446464340872,0.84375
3,460,0.49999999999999994,0.875
3,461,0.49999999999999994,0.90625
3,462,0.4622446464340872,0.84375
3,463,0.49999999999999994,0.875
3,464,0.3053517503564968,0.90625
3,465,0.49999999999999994,0.875
3,466,0.49999999999999994,0.84375
3,467,0.4622446464340872,0.9375
3,468,0.49999999999999994,0.90625
3,469,0.49999999999999994,0.90625
3,470,0.4622446464340872,0.84375
3,471,0.49999999999999994,0.8125
3,472,0.49999999999999994,0.84375
3,473,0.49999999999999994,1.0
3,474,0.3003503772267457,0.84375
3,475,0.49999999999999994,0.84375
3,476,0.4622446464340872,0.9375
3,477,0.49999999999999994,0.84375
3,478,0.49999999999999994,0.875
3,479,0.4622446464340872,0.9375
3,480,0.49999999999999994,0.84375
3,481,0.49999999999999994,0.9375
3,482,0.4622446464340872,0.875
3,483,0.49999999999999994,0.96875
3,484,0.49999999999999994,0.9375
3,485,0.4622446464340872,0.96875
3,486,0.4622446464340872,0.875
3,487,0.40739206339334344,1.0
3,488,0.4622446464340872,0.90625
3,489,0.49999999999999994,0.84375
3,490,0.49999999999999994,0.96875
3,491,0.49999999999999994,0.875
3,492,0.4622446464340872,0.875
3,493,0.49999999999999994,0.96875
3,494,0.49999999999999994,0.90625
3,495,0.49999999999999994,0.8125
3,496,0.49999999999999994,0.84375
3,497,0.4622446464340872,0.875
3,498,0.49999999999999994,0.84375
3,499,0.49999999999999994,0.90625
3,500,0.40739206339334344,0.9375
3,501,0.3053517503564968,0.90625
3,502,0.4622446464340872,0.9375
3,503,0.4622446464340872,0.875
3,504,0.49999999999999994,0.84375
3,505,0.4622446464340872,0.9375
3,506,0.4622446464340872,0.9375
3,507,0.49999999999999994,0.84375
3,508,0.4622446464340872,0.875
3,509,0.49999999999999994,0.90625
3,510,0.4622446464340872,0.96875
3,511,0.49999999999999994,0.84375
3,512,0.4622446464340872,0.90625
3,513,0.49999999999999994,0.84375
3,514,0.49999999999999994,0.96875
3,515,0.49999999999999994,0.8125
3,516,0.3003503772267457,0.8125
3,517,0.49999999999999994,0.875
3,518,0.49999999999999994,0.90625
3,519,0.49999999999999994,0.8125
3,520,0.49999999999999994,0.8125
3,521,0.49999999999999994,0.90625
3,522,0.49999999999999994,0.9375
3,523,0.4622446464340872,0.9375
3,524,0.49999999999999994,0.90625
3,525,0.4622446464340872,0.96875
3,526,0.49999999999999994,0.96875
3,527,0.49999999999999994,0.9375
3,528,0.4622446464340872,0.875
3,529,0.49999999999999994,0.875
3,530,0.49999999999999994,0.90625
3,531,0.49999999999999994,0.90625
3,532,0.3003503772267457,0.875
3,533,0.49999999999999994,0.8125
3,534,0.49999999999999994,0.8125
3,535,0.49999999999999994,0.84375
3,536,0.49999999999999994,0.84375
3,537,0.49999999999999994,0.90625
3,538,0.3003503772267457,0.84375
3,539,0.4622446464340872,0.9375
3,540,0.4622446464340872,0.84375
3,541,0.49999999999999994,0.96875
3,542,0.3003503772267457,0.875
3,543,0.4622446464340872,0.90625
3,544,0.4622446464340872,1.0
3,545,0.49999999999999994,0.90625
3,546,0.4622446464340872,0.875
3,547,0.49999999999999994,0.84375
3,548,0.49999999999999994,0.90625
3,549,0.49999999999999994,0.90625
3,550,0.49999999999999994,0.875
3,551,0.49999999999999994,0.8125
3,552,0.49999999999999994,0.90625
3,553,0.4622446464340872,0.90625
3,554,0.49999999999999994,0.8125
3,555,0.49999999999999994,0.875
3,556,0.49999999999999994,0.8125
3,557,0.49999999999999994,0.90625
3,558,0.4622446464340872,0.96875
3,559,0.4622446464340872,0.875
3,560,0.40739206339334344,0.8125
3,561,0.49999999999999994,0.96875
3,562,0.4622446464340872,0.875
3,563,0.40739206339334344,0.84375
3,564,0.49999999999999994,0.96875
3,565,0.49999999999999994,0.90625
3,566,0.40739206339334344,0.90625
3,567,0.49999999999999994,0.9375
3,568,0.49999999999999994,0.90625
3,569,0.49999999999999994,0.90625
3,570,0.49999999999999994,0.84375
3,571,0.4622446464340872,0.9375
3,572,0.49999999999999994,0.8125
3,573,0.49999999999999994,0.84375
3,574,0.49999999999999994,0.875
3,575,0.49999999999999994,0.84375
3,576,0.49999999999999994,0.875
3,577,0.49999999999999994,0.90625
3,578,0.49999999999999994,0.90625
3,579,0.49999999999999994,0.90625
3,580,0.49999999999999994,0.875
3,581,0.4622446464340872,0.875
3,582,0.49999999999999994,0.96875
3,583,0.4622446464340872,0.9375
3,584,0.4622446464340872,0.96875
3,585,0.49999999999999994,0.96875
3,586,0.49999999999999994,0.84375
3,587,0.49999999999999994,0.90625
3,588,0.49999999999999994,0.84375
3,589,0.4622446464340872,0.90625
3,590,0.49999999999999994,0.875
3,591,0.49999999999999994,0.875
3,592,0.4622446464340872,0.90625
3,593,0.49999999999999994,0.84375
3,594,0.4622446464340872,0.875
3,595,0.49999999999999994,0.875
3,596,0.4622446464340872,0.90625
3,597,0.49999999999999994,0.84375
3,598,0.4622446464340872,0.875
3,599,0.4622446464340872,0.9375
3,600,0.4622446464340872,0.9375
3,601,0.49999999999999994,0.9375
3,602,0.4622446464340872,0.9375
3,603,0.49999999999999994,0.96875
3,604,0.49999999999999994,0.90625
3,605,0.49999999999999994,0.90625
3,606,0.49999999999999994,0.875
3,607,0.4622446464340872,0.875
3,608,0.49999999999999994,0.90625
3,609,0.49999999999999994,0.90625
3,610,0.49999999999999994,0.875
3,611,0.49999999999999994,0.875
3,612,0.49999999999999994,0.84375
3,613,0.4622446464340872,0.90625
3,614,0.4622446464340872,0.96875
3,615,0.3003503772267457,0.84375
3,616,0.40739206339334344,0.9375
3,617,0.3003503772267457,0.8125
3,618,0.4622446464340872,0.96875
3,619,0.49999999999999994,0.84375
3,620,0.40739206339334344,0.875
3,621,0.4622446464340872,0.90625
3,622,0.40739206339334344,0.90625
3,623,0.49999999999999994,0.875
3,624,0.49999999999999994,0.90625
3,625,0.49999999999999994,0.84375
3,626,0.49999999999999994,0.8125
3,627,0.4622446464340872,0.9375
3,628,0.49999999999999994,0.84375
3,629,0.49999999999999994,0.90625
3,630,0.4622446464340872,0.875
3,631,0.4622446464340872,0.84375
3,632,0.49999999999999994,0.84375
3,633,0.49999999999999994,0.96875
3,634,0.49999999999999994,0.90625
3,635,0.49999999999999994,0.875
3,636,0.4622446464340872,0.9375
3,637,0.49999999999999994,0.96875
3,638,0.49999999999999994,0.90625
3,639,0.49999999999999994,0.9375
3,640,0.4622446464340872,0.90625
3,641,0.3053517503564968,0.84375
3,642,0.4622446464340872,0.9375
3,643,0.49999999999999994,1.0
3,644,0.49999999999999994,0.90625
3,645,0.4622446464340872,0.875
3,646,0.49999999999999994,0.9375
3,647,0.49999999999999994,0.84375
3,648,0.4622446464340872,0.90625
3,649,0.49999999999999994,0.90625
3,650,0.49999999999999994,0.875
3,651,0.3003503772267457,0.875
3,652,0.3003503772267457,0.875
3,653,0.49999999999999994,0.875
3,654,0.4622446464340872,0.84375
3,655,0.4622446464340872,0.9375
3,656,0.3003503772267457,0.875
3,657,0.49999999999999994,0.90625
3,658,0.3003503772267457,0.9375
3,659,0.49999999999999994,0.90625
3,660,0.49999999999999994,0.90625
3,661,0.3003503772267457,0.90625
3,662,0.49999999999999994,0.78125
3,663,0.4622446464340872,0.90625
3,664,0.3003503772267457,0.96875
3,665,0.49999999999999994,0.8125
3,666,0.49999999999999994,0.875
3,667,0.49999999999999994,0.84375
3,668,0.49999999999999994,0.90625
3,669,0.49999999999999994,0.875
3,670,0.49999999999999994,0.875
3,671,0.4622446464340872,0.875
3,672,0.49999999999999994,0.875
3,673,0.49999999999999994,0.875
3,674,0.49999999999999994,0.9375
3,675,0.49999999999999994,0.90625
3,676,0.49999999999999994,0.90625
3,677,0.49999999999999994,0.90625
3,678,0.4622446464340872,0.9375
3,679,0.49999999999999994,0.9375
3,680,0.49999999999999994,0.90625
3,681,0.49999999999999994,0.875
3,682,0.49999999999999994,0.875
3,683,0.4622446464340872,0.9375
3,684,0.49999999999999994,0.9375
3,685,0.4622446464340872,0.90625
3,686,0.4622446464340872,0.90625
3,687,0.4622446464340872,0.875
3,688,0.49999999999999994,0.78125
3,689,0.49999999999999994,0.90625
3,690,0.4622446464340872,0.9375
3,691,0.3003503772267457,0.90625
3,692,0.4622446464340872,0.90625
3,693,0.49999999999999994,0.90625
3,694,0.49999999999999994,0.8125
3,695,0.49999999999999994,0.84375
3,696,0.49999999999999994,0.90625
3,697,0.4622446464340872,0.875
3,698,0.4622446464340872,0.96875
3,699,0.4622446464340872,0.875
3,700,0.49999999999999994,0.875
3,701,0.49999999999999994,0.875
3,702,0.49999999999999994,0.9375
3,703,0.49999999999999994,0.9375
3,704,0.4622446464340872,0.90625
3,705,0.4622446464340872,0.875
3,706,0.49999999999999994,0.875
3,707,0.4622446464340872,0.90625
3,708,0.49999999999999994,0.90625
3,709,0.49999999999999994,0.90625
3,710,0.49999999999999994,0.875
3,711,0.4622446464340872,0.96875
3,712,0.49999999999999994,0.9375
3,713,0.49999999999999994,0.90625
3,714,0.49999999999999994,0.84375
3,715,0.49999999999999994,0.9375
3,716,0.4622446464340872,0.96875
3,717,0.49999999999999994,0.78125
3,718,0.49999999999999994,0.9375
3,719,0.3003503772267457,0.84375
3,720,0.49999999999999994,0.84375
3,721,0.4622446464340872,0.9375
3,722,0.49999999999999994,0.84375
3,723,0.49999999999999994,0.90625
3,724,0.4622446464340872,0.90625
3,725,0.4622446464340872,0.96875
3,726,0.49999999999999994,0.875
3,727,0.4622446464340872,0.875
3,728,0.49999999999999994,0.875
3,729,0.4622446464340872,0.875
3,730,0.49999999999999994,0.84375
3,731,0.49999999999999994,0.875
3,732,0.49999999999999994,0.9375
3,733,0.49999999999999994,0.84375
3,734,0.4622446464340872,0.90625
3,735,0.40739206339334344,0.84375
3,736,0.4622446464340872,0.96875
3,737,0.49999999999999994,0.8125
3,738,0.49999999999999994,0.90625
3,739,0.49999999999999994,0.90625
3,740,0.4622446464340872,0.90625
3,741,0.49999999999999994,0.875
3,742,0.49999999999999994,0.9375
3,743,0.49999999999999994,0.875
3,744,0.4622446464340872,0.875
3,745,0.49999999999999994,0.8125
3,746,0.3003503772267457,0.875
3,747,0.40739206339334344,0.90625
3,748,0.4622446464340872,0.9375
3,749,0.49999999999999994,0.875
3,750,0.49999999999999994,0.84375
3,751,0.49999999999999994,0.9375
3,752,0.49999999999999994,0.90625
3,753,0.4622446464340872,0.96875
3,754,0.49999999999999994,0.90625
3,755,0.49999999999999994,0.875
3,756,0.4622446464340872,0.90625
3,757,0.49999999999999994,0.90625
3,758,0.49999999999999994,0.90625
3,759,0.49999999999999994,0.90625
3,760,0.49999999999999994,0.8125
3,761,0.4622446464340872,0.90625
3,762,0.49999999999999994,0.875
3,763,0.49999999999999994,0.90625
3,764,0.49999999999999994,0.8125
3,765,0.4622446464340872,0.90625
3,766,0.4622446464340872,0.90625
3,767,0.49999999999999994,0.875
3,768,0.49999999999999994,0.84375
3,769,0.49999999999999994,0.90625
3,770,0.49999999999999994,0.84375
3,771,0.49999999999999994,0.90625
3,772,0.3003503772267457,0.875
3,773,0.49999999999999994,0.84375
3,774,0.4622446464340872,0.875
3,775,0.49999999999999994,0.875
3,776,0.4622446464340872,0.84375
3,777,0.49999999999999994,0.9375
3,778,0.49999999999999994,0.84375
3,779,0.49999999999999994,0.8125
3,780,0.3003503772267457,0.90625
3,781,0.4622446464340872,0.875
3,782,0.4622446464340872,0.90625
3,783,0.49999999999999994,0.875
3,784,0.49999999999999994,0.90625
3,785,0.49999999999999994,0.875
3,786,0.4622446464340872,0.90625
3,787,0.4622446464340872,0.96875
3,788,0.3003503772267457,0.875
3,789,0.49999999999999994,0.84375
3,790,0.49999999999999994,0.875
3,791,0.49999999999999994,0.875
3,792,0.49999999999999994,0.90625
3,793,0.49999999999999994,0.875
3,794,0.4622446464340872,0.96875
3,795,0.49999999999999994,0.90625
3,796,0.4622446464340872,0.875
3,797,0.49999999999999994,0.90625
3,798,0.49999999999999994,0.875
3,799,0.49999999999999994,0.875
3,800,0.40739206339334344,0.9375
3,801,0.3003503772267457,0.875
3,802,0.49999999999999994,0.8125
3,803,0.40739206339334344,0.96875
3,804,0.49999999999999994,0.9375
3,805,0.49999999999999994,0.875
3,806,0.40739206339334344,0.875
3,807,0.49999999999999994,0.84375
3,808,0.49999999999999994,0.8125
3,809,0.49999999999999994,0.875
3,810,0.4622446464340872,0.84375
3,811,0.49999999999999994,0.9375
3,812,0.49999999999999994,0.90625
3,813,0.49999999999999994,0.875
3,814,0.49999999999999994,0.90625
3,815,0.49999999999999994,0.9375
3,816,0.4622446464340872,0.9375
3,817,0.49999999999999994,0.84375
3,818,0.4622446464340872,0.90625
3,819,0.4622446464340872,0.96875
3,820,0.49999999999999994,0.96875
3,821,0.49999999999999994,0.84375
3,822,0.4622446464340872,0.9375
3,823,0.49999999999999994,0.875
3,824,0.49999999999999994,0.90625
3,825,0.4622446464340872,0.96875
3,826,0.40739206339334344,0.90625
3,827,0.49999999999999994,0.90625
3,828,0.4622446464340872,0.84375
3,829,0.4622446464340872,0.9375
3,830,0.49999999999999994,0.90625
3,831,0.4622446464340872,0.90625
3,832,0.49999999999999994,0.8125
3,833,0.4622446464340872,0.90625
3,834,0.49999999999999994,0.84375
3,835,0.49999999999999994,0.90625
3,836,0.49999999999999994,0.90625
3,837,0.4622446464340872,0.96875
3,838,0.49999999999999994,0.84375
3,839,0.4622446464340872,0.90625
3,840,0.49999999999999994,0.84375
3,841,0.4622446464340872,0.90625
3,842,0.49999999999999994,0.875
3,843,0.4622446464340872,0.875
3,844,0.4622446464340872,0.9375
3,845,0.49999999999999994,0.875
3,846,0.49999999999999994,0.90625
3,847,0.4622446464340872,0.84375
3,848,0.3003503772267457,0.90625
3,849,0.49999999999999994,0.8125
3,850,0.4622446464340872,0.90625
3,851,0.49999999999999994,0.90625
3,852,0.49999999999999994,0.84375
3,853,0.4622446464340872,0.9375
3,854,0.4622446464340872,0.9375
3,855,0.4622446464340872,0.875
3,856,0.49999999999999994,0.84375
3,857,0.40739206339334344,0.875
3,858,0.4622446464340872,0.9375
3,859,0.49999999999999994,0.96875
3,860,0.4622446464340872,0.9375
3,861,0.49999999999999994,0.90625
3,862,0.4622446464340872,0.875
3,863,0.49999999999999994,0.90625
3,864,0.49999999999999994,0.875
3,865,0.40739206339334344,0.875
3,866,0.49999999999999994,0.90625
3,867,0.49999999999999994,0.90625
3,868,0.4622446464340872,0.875
3,869,0.40739206339334344,0.90625
3,870,0.3003503772267457,0.96875
3,871,0.49999999999999994,0.9375
3,872,0.49999999999999994,0.84375
3,873,0.4622446464340872,0.875
3,874,0.40739206339334344,0.875
3,875,0.40739206339334344,0.90625
3,876,0.49999999999999994,0.8125
3,877,0.49999999999999994,0.90625
3,878,0.49999999999999994,0.9375
3,879,0.49999999999999994,0.78125
3,880,0.49999999999999994,0.90625
3,881,0.49999999999999994,0.8125
3,882,0.4622446464340872,0.90625
3,883,0.4622446464340872,0.84375
3,884,0.49999999999999994,0.84375
3,885,0.4622446464340872,0.96875
3,886,0.4622446464340872,0.9375
3,887,0.49999999999999994,0.875
3,888,0.49999999999999994,0.90625
3,889,0.4622446464340872,0.96875
3,890,0.49999999999999994,0.875
3,891,0.4622446464340872,1.0
3,892,0.4622446464340872,0.78125
3,893,0.49999999999999994,0.84375
3,894,0.3003503772267457,0.875
3,895,0.4622446464340872,0.90625
3,896,0.4622446464340872,0.9375
3,897,0.49999999999999994,0.90625
3,898,0.49999999999999994,1.0
3,899,0.49999999999999994,0.90625
3,900,0.49999999999999994,0.9375
3,901,0.49999999999999994,0.84375
3,902,0.49999999999999994,0.9375
3,903,0.3003503772267457,0.84375
3,904,0.49999999999999994,0.8125
3,905,0.4622446464340872,0.96875
3,906,0.49999999999999994,0.84375
3,907,0.49999999999999994,0.84375
3,908,0.4622446464340872,0.90625
3,909,0.4622446464340872,0.84375
3,910,0.49999999999999994,0.875
3,911,0.49999999999999994,0.9375
3,912,0.3003503772267457,0.875
3,913,0.40739206339334344,0.90625
3,914,0.4622446464340872,0.9375
3,915,0.4622446464340872,0.9375
3,916,0.49999999999999994,0.90625
3,917,0.49999999999999994,0.875
3,918,0.4622446464340872,0.90625
3,919,0.4622446464340872,0.875
3,920,0.49999999999999994,0.84375
3,921,0.49999999999999994,0.875
3,922,0.49999999999999994,0.84375
3,923,0.49999999999999994,0.875
3,924,0.49999999999999994,0.9375
3,925,0.49999999999999994,1.0
3,926,0.49999999999999994,0.84375
3,927,0.49999999999999994,0.9375
3,928,0.49999999999999994,0.9375
3,929,0.4622446464340872,0.90625
3,930,0.49999999999999994,0.9375
3,931,0.4622446464340872,0.90625
3,932,0.4622446464340872,0.96875
3,933,0.4622446464340872,0.96875
3,934,0.4622446464340872,0.84375
3,935,0.49999999999999994,0.90625
3,936,0.49999999999999994,0.84375
3,937,0.49999999999999994,0.90625
3,938,0.4622446464340872,0.90625
3,939,0.49999999999999994,0.9375
3,940,0.4622446464340872,0.9375
3,941,0.49999999999999994,0.96875
3,942,0.4622446464340872,0.90625
3,943,0.49999999999999994,0.8125
3,944,0.4622446464340872,0.9375
3,945,0.49999999999999994,0.9375
3,946,0.4622446464340872,0.875
3,947,0.4622446464340872,0.84375
3,948,0.4622446464340872,0.8125
3,949,0.49999999999999994,0.90625
3,950,0.49999999999999994,0.90625
3,951,0.4622446464340872,0.875
3,952,0.4622446464340872,0.9375
3,953,0.4622446464340872,0.9375
